,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
51792,1469,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1488,,,,Classical,Van't Kruijs Opening,2719,19,1478.5
51816,1495,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1477,,,,Classical,Italian Game,8617,-18,1486.0
51822,1504,E61,Rated Classical game,Indian Game: West Indian Defense,0-1,Normal,900+15,1406,,,,Classical,Indian Game,4090,-98,1455.0
51830,1405,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Normal,900+15,1296,,,,Classical,King's Pawn Game,6903,-109,1350.5
51844,1438,B01,Rated Classical game,Scandinavian Defense,1-0,Normal,900+15,1459,,,,Classical,Scandinavian Defense,7890,21,1448.5
51849,1367,B07,Rated Classical game,Rat Defense: Harmonist,0-1,Normal,900+15,1357,,,,Classical,Rat Defense,755,-10,1362.0
51853,1324,C41,Rated Classical game,Philidor Defense,1-0,Time forfeit,900+15,1401,,,,Classical,Philidor Defense,5391,77,1362.5
51868,1879,A04,Rated Classical tournament https://lichess.org/tournament/NpyafY4g,Zukertort Opening: Slav Invitation,0-1,Normal,1200+10,1500,,,,Classical,Zukertort Opening,3388,-379,1689.5
51907,1520,B11,Rated Classical game,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Retreat Line",1-0,Normal,900+15,1500,,,,Classical,Caro-Kann Defense,6878,-20,1510.0
51911,1311,C25,Rated Classical game,Vienna Game: Anderssen Defense,1-0,Normal,900+15,1329,,,,Classical,Vienna Game,1849,18,1320.0
51914,1338,C45,Rated Classical game,Scotch Game: Schmidt Variation,1-0,Time forfeit,900+15,1355,,,,Classical,Scotch Game,4227,17,1346.5
51969,1556,A00,Rated Classical game,Van't Kruijs Opening,0-1,Time forfeit,900+15,1572,,,,Classical,Van't Kruijs Opening,2719,16,1564.0
51973,1500,A04,Rated Classical game,Zukertort Opening: Quiet System,0-1,Normal,900+15,1500,,,,Classical,Zukertort Opening,3388,0,1500.0
51999,1259,C27,Rated Classical game,Vienna Game,0-1,Normal,900+15,1351,,,,Classical,Vienna Game,1849,92,1305.0
52005,1501,C45,Rated Classical game,Scotch Game: Classical Variation,1/2-1/2,Normal,900+15,1463,,,,Classical,Scotch Game,4227,-38,1482.0
52008,1556,D02,Rated Classical game,Queen's Pawn Game: London System,0-1,Time forfeit,1500+0,1516,,,,Classical,Queen's Pawn Game,13096,-40,1536.0
52016,1729,A00,Rated Classical game,Kadas Opening,0-1,Time forfeit,900+15,1281,,,,Classical,Kadas Opening,206,-448,1505.0
52026,1610,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1605,,,,Classical,Italian Game,8617,-5,1607.5
52042,1507,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1447,,,,Classical,Sicilian Defense,27238,-60,1477.0
52072,1603,D32,Rated Classical game,Tarrasch Defense,1-0,Normal,900+15,1636,,,,Classical,Tarrasch Defense,312,33,1619.5
52096,1278,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1324,,,,Classical,Italian Game,8617,46,1301.0
52117,1546,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1639,,,,Classical,Scandinavian Defense,7890,93,1592.5
52128,1617,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1558,,,,Classical,Sicilian Defense,27238,-59,1587.5
52135,1702,C65,Rated Classical game,"Ruy Lopez: Berlin Defense, Beverwijk Variation",0-1,Normal,900+15,1644,,,,Classical,Ruy Lopez,6912,-58,1673.0
52144,1367,C46,Rated Classical game,Three Knights Opening,0-1,Normal,900+15,1396,,,,Classical,Three Knights Opening,1268,29,1381.5
52150,1521,B00,Rated Classical game,Owen Defense,1-0,Time forfeit,900+15,1513,,,,Classical,Owen Defense,1829,-8,1517.0
52153,1500,C41,Rated Classical game,Philidor Defense #2,1-0,Time forfeit,900+15,1402,,,,Classical,Philidor Defense,5391,-98,1451.0
52161,1540,B10,Rated Classical game,Caro-Kann Defense,0-1,Normal,1800+0,1160,,,,Classical,Caro-Kann Defense,6878,-380,1350.0
52175,1614,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,1665,,,,Classical,Bishop's Opening,2817,51,1639.5
52193,1500,B15,Rated Classical game,Caro-Kann Defense: Gurgenidze System,1-0,Normal,900+15,1533,,,,Classical,Caro-Kann Defense,6878,33,1516.5
52214,1631,B50,Rated Classical game,Sicilian Defense,1/2-1/2,Normal,3600+0,1749,,,,Classical,Sicilian Defense,27238,118,1690.0
52261,1614,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,900+15,1611,,,,Classical,Sicilian Defense,27238,-3,1612.5
52267,1378,C45,Rated Classical game,Scotch Game,0-1,Normal,900+15,1426,,,,Classical,Scotch Game,4227,48,1402.0
52289,1516,E00,Rated Classical game,Indian Game: East Indian Defense,0-1,Normal,900+15,1347,,,,Classical,Indian Game,4090,-169,1431.5
52295,1471,C02,Rated Classical game,"French Defense: Advance Variation, Nimzowitsch System",0-1,Normal,900+15,1455,,,,Classical,French Defense,13036,-16,1463.0
52299,1398,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1/2-1/2,Normal,900+15,1512,,,,Classical,Queen's Pawn Game,13096,114,1455.0
52304,1535,C24,Rated Classical game,Bishop's Opening: Berlin Defense,0-1,Time forfeit,900+15,1582,,,,Classical,Bishop's Opening,2817,47,1558.5
52307,1411,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1267,,,,Classical,Sicilian Defense,27238,-144,1339.0
52314,1684,B23,Rated Classical game,Sicilian Defense: Closed Variation,0-1,Normal,3600+10,1486,,,,Classical,Sicilian Defense,27238,-198,1585.0
52379,1452,D21,Rated Classical game,Queen's Gambit Accepted: Normal Variation,1-0,Normal,900+15,1183,,,,Classical,Queen's Gambit Accepted,2590,-269,1317.5
52387,1582,D31,Rated Classical game,Queen's Gambit Declined: Janowski Variation,0-1,Time forfeit,1500+0,1589,,,,Classical,Queen's Gambit Declined,4145,7,1585.5
52414,1594,C42,Rated Classical game,Russian Game: Damiano Variation,1-0,Normal,1800+0,1625,,,,Classical,Russian Game,2640,31,1609.5
52434,1424,D06,Rated Classical game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,900+15,1678,,,,Classical,Queen's Gambit Declined,2704,254,1551.0
52435,1682,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation",0-1,Normal,900+15,1682,,,,Classical,Sicilian Defense,27238,0,1682.0
52442,1491,D50,Rated Classical game,Queen's Gambit Declined: Modern Variation,1-0,Normal,900+15,1500,,,,Classical,Queen's Gambit Declined,4145,9,1495.5
52463,1382,C26,Rated Classical game,Vienna Game: Falkbeer Variation,1-0,Normal,900+15,1339,,,,Classical,Vienna Game,1849,-43,1360.5
52470,1211,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1426,,,,Classical,French Defense,13036,215,1318.5
52476,1590,D10,Rated Classical game,Slav Defense #2,1-0,Normal,900+15,1590,,,,Classical,Slav Defense,2437,0,1590.0
52517,1414,C55,Rated Classical game,"Italian Game: Two Knights Defense, Open Variation",0-1,Normal,900+15,1396,,,,Classical,Italian Game,8617,-18,1405.0
52534,1383,C55,Rated Classical game,Italian Game: Two Knights Defense,0-1,Normal,900+15,1336,,,,Classical,Italian Game,8617,-47,1359.5
52537,1563,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1662,,,,Classical,Scotch Game,4227,99,1612.5
52539,1354,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1367,,,,Classical,Queen's Pawn Game,13096,13,1360.5
52543,1511,C44,Rated Classical game,Scotch Game: GÃ¶ring Gambit,0-1,Normal,900+15,1500,,,,Classical,Scotch Game,4227,-11,1505.5
52552,1388,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1313,,,,Classical,King's Pawn Game,6903,-75,1350.5
52611,1439,C10,Rated Classical game,French Defense: Rubinstein Variation,1-0,Normal,900+15,1374,,,,Classical,French Defense,13036,-65,1406.5
52613,1717,B40,Rated Classical game,Sicilian Defense: French Variation,0-1,Normal,900+15,1603,,,,Classical,Sicilian Defense,27238,-114,1660.0
52631,1511,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1449,,,,Classical,Sicilian Defense,27238,-62,1480.0
52639,1581,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,900+15,1573,,,,Classical,Russian Game,2640,-8,1577.0
52641,1363,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1357,,,,Classical,Queen's Pawn Game,1407,-6,1360.0
52661,1594,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1564,,,,Classical,Sicilian Defense,27238,-30,1579.0
52667,1615,D01,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1587,,,,Classical,Queen's Pawn Game,13096,-28,1601.0
52691,1606,E67,Rated Classical game,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",1-0,Normal,2700+10,1631,,,,Classical,King's Indian Defense,2170,25,1618.5
52745,1677,B42,Rated Classical game,"Sicilian Defense: Kan Variation, Modern Variation",1-0,Normal,900+15,1559,,,,Classical,Sicilian Defense,27238,-118,1618.0
52747,1500,C60,Rated Classical game,Ruy Lopez,1-0,Time forfeit,900+15,1489,,,,Classical,Ruy Lopez,6912,-11,1494.5
52754,1779,B32,Rated Classical game,Sicilian Defense: Loewenthal Variation,0-1,Normal,1500+0,1350,,,,Classical,Sicilian Defense,27238,-429,1564.5
52780,1507,C45,Rated Classical game,Scotch Game,0-1,Normal,900+15,1527,,,,Classical,Scotch Game,4227,20,1517.0
52798,1481,A40,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,1471,,,,Classical,Queen's Pawn Game,1407,-10,1476.0
52810,1672,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1/2-1/2,Normal,900+15,1662,,,,Classical,Sicilian Defense,27238,-10,1667.0
52837,1501,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1488,,,,Classical,Sicilian Defense,27238,-13,1494.5
52852,1441,A25,Rated Classical game,"English Opening: King's English Variation, Taimanov Variation",1-0,Time forfeit,900+15,1635,,,,Classical,English Opening,7494,194,1538.0
52855,1491,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1490,,,,Classical,Scotch Game,4227,-1,1490.5
52861,1614,A34,Rated Classical game,"English Opening: Symmetrical Variation, Fianchetto Variation",1-0,Time forfeit,900+15,1618,,,,Classical,English Opening,7494,4,1616.0
52893,1622,C20,Rated Classical game,King's Pawn Game: King's Head Opening #2,0-1,Normal,900+15,1610,,,,Classical,King's Pawn Game,6903,-12,1616.0
52912,1426,B00,Rated Classical game,Nimzowitsch Defense,0-1,Normal,900+15,1473,,,,Classical,Nimzowitsch Defense,2364,47,1449.5
52917,1548,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Schlechter Variation",1-0,Normal,900+15,1596,,,,Classical,Sicilian Defense,27238,48,1572.0
52937,1337,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,1308,,,,Classical,Modern Defense,3666,-29,1322.5
52952,1531,B20,Rated Classical game,Sicilian Defense: Staunton-Cochrane Variation,1-0,Normal,900+15,1545,,,,Classical,Sicilian Defense,27238,14,1538.0
52955,1496,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",0-1,Time forfeit,900+15,1500,,,,Classical,Sicilian Defense,27238,4,1498.0
52991,1603,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1701,,,,Classical,Philidor Defense,5391,98,1652.0
53008,1415,C42,Rated Classical game,Russian Game: Three Knights Game,1-0,Normal,900+15,1446,,,,Classical,Russian Game,2640,31,1430.5
53010,1500,A41,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,1500,,,,Classical,Queen's Pawn Game,1407,0,1500.0
53011,1548,A07,Rated Classical game,King's Indian Attack,0-1,Normal,900+15,1687,,,,Classical,King's Indian Attack,802,139,1617.5
53021,1506,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1593,,,,Classical,Philidor Defense,5391,87,1549.5
53028,1355,A01,Rated Classical game,Nimzo-Larsen Attack: Modern Variation #4,1-0,Normal,900+15,1378,,,,Classical,Nimzo-Larsen Attack,2228,23,1366.5
53082,1689,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1677,,,,Classical,Philidor Defense,5391,-12,1683.0
53144,1591,C41,Rated Classical game,Philidor Defense: Exchange Variation #2,1-0,Normal,900+15,1590,,,,Classical,Philidor Defense,5391,-1,1590.5
53156,1402,C00,Rated Classical game,French Defense: King's Indian Attack,0-1,Normal,900+15,1391,,,,Classical,French Defense,13036,-11,1396.5
53177,1529,C44,Rated Classical game,Ponziani Opening,0-1,Normal,900+15,1634,,,,Classical,Ponziani Opening,539,105,1581.5
53211,1597,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,1800+0,1691,,,,Classical,Philidor Defense,5391,94,1644.0
53217,1535,D12,Rated Classical game,"Slav Defense: Quiet Variation, Pin Defense",1-0,Normal,900+15,1612,,,,Classical,Slav Defense,2437,77,1573.5
53275,1562,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1520,,,,Classical,Four Knights Game,3524,-42,1541.0
53285,1301,C41,Rated Classical game,Philidor Defense: Nimzowitsch Variation,1-0,Normal,900+15,1303,,,,Classical,Philidor Defense,5391,2,1302.0
53294,1397,D30,Rated Classical game,Queen's Gambit Declined,1-0,Normal,900+15,1382,,,,Classical,Queen's Gambit Declined,4145,-15,1389.5
53315,1505,D15,Rated Classical game,Slav Defense: Three Knights Variation,0-1,Normal,900+15,1494,,,,Classical,Slav Defense,2437,-11,1499.5
53354,1556,C10,Rated Classical game,French Defense: Marshall Variation,1-0,Normal,900+15,1550,,,,Classical,French Defense,13036,-6,1553.0
53358,1442,A57,Rated Classical game,Benoni Defense: HromÃ¡dka System,1-0,Normal,900+15,1553,,,,Classical,Benoni Defense,1124,111,1497.5
53365,1420,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1419,,,,Classical,Modern Defense,3666,-1,1419.5
53379,1213,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Time forfeit,300+60,1823,,,,Classical,Queen's Pawn Game,13096,610,1518.0
53382,1335,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1387,,,,Classical,Queen's Pawn Game,13096,52,1361.0
53408,1328,C02,Rated Classical game,French Defense: Advance Variation #3,1-0,Normal,900+15,1274,,,,Classical,French Defense,13036,-54,1301.0
53409,1452,A00,Rated Classical game,Hungarian Opening,0-1,Normal,900+15,1320,,,,Classical,Hungarian Opening,2313,-132,1386.0
53420,1657,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Exchange Variation",0-1,Normal,900+15,1625,,,,Classical,Sicilian Defense,27238,-32,1641.0
53424,1374,D00,Rated Classical game,Queen's Pawn Game: Stonewall Attack,1-0,Normal,900+15,1409,,,,Classical,Queen's Pawn Game,13096,35,1391.5
53435,1500,A30,Rated Classical game,English Opening: Symmetrical Variation,0-1,Normal,900+15,1500,,,,Classical,English Opening,7494,0,1500.0
53438,1686,C44,Rated Classical game,King's Pawn Game: Tayler Opening,0-1,Normal,900+15,1713,,,,Classical,King's Pawn Game,6903,27,1699.5
53453,1395,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0-1,Normal,1500+0,1606,,,,Classical,Italian Game,8617,211,1500.5
53472,1589,A00,Rated Classical game,Hungarian Opening,1/2-1/2,Normal,900+15,1454,,,,Classical,Hungarian Opening,2313,-135,1521.5
53479,1506,B50,Rated Classical game,Sicilian Defense,1-0,Normal,900+15,1552,,,,Classical,Sicilian Defense,27238,46,1529.0
53483,1463,C20,Rated Classical game,Bishop's Opening: Boi Variation,0-1,Normal,1800+0,1446,,,,Classical,Bishop's Opening,2817,-17,1454.5
53494,1561,C53,Rated Classical game,Italian Game: Classical Variation #2,1-0,Normal,900+15,1473,,,,Classical,Italian Game,8617,-88,1517.0
53513,1661,C34,Rated Classical game,"King's Gambit Accepted, Becker Defense",0-1,Normal,900+15,1627,,,,Classical,King's Gambit Accepted,1706,-34,1644.0
53521,1564,C69,Rated Classical game,"Ruy Lopez: Exchange Variation, Normal Variation",0-1,Normal,900+15,1497,,,,Classical,Ruy Lopez,6912,-67,1530.5
53531,1580,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1607,,,,Classical,Queen's Pawn Game,13096,27,1593.5
53537,1331,B25,Rated Classical game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,900+15,1417,,,,Classical,Sicilian Defense,27238,86,1374.0
53541,1539,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1409,,,,Classical,Scandinavian Defense,7890,-130,1474.0
53558,1539,C25,Rated Classical game,Vienna Game: Zhuravlev Countergambit #2,0-1,Normal,900+15,1451,,,,Classical,Vienna Game,1849,-88,1495.0
53569,1559,C45,Rated Classical game,Scotch Game: Schmidt Variation,0-1,Normal,900+15,1557,,,,Classical,Scotch Game,4227,-2,1558.0
53588,1224,C46,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,10800+180,1400,,,,Classical,Four Knights Game,3524,176,1312.0
53591,1594,B22,Rated Classical game,Sicilian Defense: Alapin Variation,1-0,Normal,1800+15,1630,,,,Classical,Sicilian Defense,27238,36,1612.0
53608,1444,B00,Rated Classical game,Caro-Kann Defense: Hillbilly Attack,1-0,Normal,900+15,1495,,,,Classical,Caro-Kann Defense,6878,51,1469.5
53611,1561,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1601,,,,Classical,Queen's Pawn Game,13096,40,1581.0
53620,1634,C23,Rated Classical game,Bishop's Opening,0-1,Normal,900+15,1581,,,,Classical,Bishop's Opening,2817,-53,1607.5
53632,1397,B12,Rated Classical game,Caro-Kann Defense: Advance Variation,0-1,Normal,900+15,1416,,,,Classical,Caro-Kann Defense,6878,19,1406.5
53637,1667,D45,Rated Classical game,Semi-Slav Defense: Rubinstein (Anti-Meran) System,0-1,Normal,3600+0,1726,,,,Classical,Semi-Slav Defense,1054,59,1696.5
53647,1522,C22,Rated Classical game,Center Game: Hall Variation,1/2-1/2,Normal,900+15,1453,,,,Classical,Center Game,1393,-69,1487.5
53654,1429,C00,Rated Classical game,French Defense: Knight Variation,0-1,Time forfeit,900+15,1460,,,,Classical,French Defense,13036,31,1444.5
53666,1653,C55,Rated Classical game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,900+15,1691,,,,Classical,Italian Game,8617,38,1672.0
53689,1750,C00,Rated Classical game,French Defense #2,0-1,Normal,900+15,1622,,,,Classical,French Defense,13036,-128,1686.0
53691,1551,D20,Rated Classical game,"Queen's Gambit Accepted: Central Variation, Greco Variation",0-1,Normal,900+15,1586,,,,Classical,Queen's Gambit Accepted,2590,35,1568.5
53695,1420,C20,Rated Classical game,English Opening: The Whale,0-1,Normal,900+15,1407,,,,Classical,English Opening,7494,-13,1413.5
53707,1667,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1706,,,,Classical,Sicilian Defense,27238,39,1686.5
53733,1625,C50,Rated Classical game,Italian Game: Hungarian Defense,0-1,Normal,900+20,1530,,,,Classical,Italian Game,8617,-95,1577.5
53737,1318,C62,Rated Classical game,Ruy Lopez: Steinitz Defense,1-0,Normal,1200+15,1604,,,,Classical,Ruy Lopez,6912,286,1461.0
53741,1562,D35,Rated Classical game,Queen's Gambit Declined: Exchange Variation,1-0,Normal,900+15,1666,,,,Classical,Queen's Gambit Declined,4145,104,1614.0
53746,1463,A00,Rated Classical game,Hungarian Opening: Indian Defense,0-1,Normal,900+15,1500,,,,Classical,Hungarian Opening,2313,37,1481.5
53755,1500,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1533,,,,Classical,Sicilian Defense,27238,33,1516.5
53759,1524,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,1800+0,1588,,,,Classical,Sicilian Defense,27238,64,1556.0
53761,1312,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1364,,,,Classical,Scandinavian Defense,7890,52,1338.0
53767,1331,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1375,,,,Classical,King's Pawn Game,6903,44,1353.0
