,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
53926,1742,A20,Rated Classical game,English Opening: King's English Variation,0-1,Time forfeit,900+15,1733,,,,Classical,English Opening,7494,-9,1737.5
53973,1996,B04,Rated Classical game,"Alekhine Defense: Modern Variation, Larsen Variation",1-0,Time forfeit,900+15,1907,,,,Classical,Alekhine Defense,2101,-89,1951.5
54021,1754,D35,Rated Classical game,Queen's Gambit Declined: Normal Defense,1-0,Normal,900+15,1792,,,,Classical,Queen's Gambit Declined,4145,38,1773.0
54059,1964,A06,Rated Classical game,Zukertort Opening: Tennison Gambit,0-1,Normal,900+15,1923,,,,Classical,Zukertort Opening,3388,-41,1943.5
54066,1927,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,2084,,,,Classical,Indian Game,4090,157,2005.5
54068,2070,A51,Rated Classical game,Indian Game: Budapest Defense,0-1,Time forfeit,1500+15,2002,,,,Classical,Indian Game,4090,-68,2036.0
54093,1882,C46,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1734,,,,Classical,Four Knights Game,3524,-148,1808.0
54139,2224,B00,Rated Classical game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0-1,Normal,1500+0,1979,LM,,,Classical,Nimzowitsch Defense,2364,-245,2101.5
54148,1788,D31,Rated Classical game,Queen's Gambit Declined: Queen's Knight Variation,1/2-1/2,Normal,900+15,1764,,,,Classical,Queen's Gambit Declined,4145,-24,1776.0
54171,1794,B15,Rated Classical game,Caro-Kann Defense,1-0,Normal,900+15,2024,,,,Classical,Caro-Kann Defense,6878,230,1909.0
54203,1794,B22,Rated Classical game,Sicilian Defense: Alapin Variation,1-0,Normal,900+15,1801,,,,Classical,Sicilian Defense,27238,7,1797.5
54213,2092,C41,Rated Classical game,Philidor Defense: Lion Variation,1-0,Normal,900+15,1980,,,,Classical,Philidor Defense,5391,-112,2036.0
54245,1843,B06,Rated Classical game,Modern Defense,0-1,Normal,900+15,1663,,,,Classical,Modern Defense,3666,-180,1753.0
54373,1792,D30,Rated Classical game,Queen's Gambit Declined: Capablanca,1-0,Normal,900+15,1793,,,,Classical,Queen's Gambit Declined,4145,1,1792.5
54403,1929,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1952,,,,Classical,Scotch Game,4227,23,1940.5
54466,1948,C68,Rated Classical game,"Ruy Lopez: Exchange Variation, King's Bishop Variation",1-0,Normal,900+15,1818,,,,Classical,Ruy Lopez,6912,-130,1883.0
54485,1725,A00,Rated Classical game,Polish Opening,1-0,Normal,900+15,1706,,,,Classical,Polish Opening,733,-19,1715.5
54530,1785,C77,Rated Classical game,"Ruy Lopez: Morphy Defense, Anderssen Variation",0-1,Normal,900+15,1806,,,,Classical,Ruy Lopez,6912,21,1795.5
54557,1810,D00,Rated Classical game,Queen's Pawn Game #3,0-1,Normal,900+15,1798,,,,Classical,Queen's Pawn Game,13096,-12,1804.0
54575,1792,B40,Rated Classical game,Sicilian Defense: Delayed Alapin Variation,0-1,Normal,900+15,1766,,,,Classical,Sicilian Defense,27238,-26,1779.0
54639,1747,B02,Rated Classical game,Alekhine Defense: Two Pawn Attack,1/2-1/2,Normal,900+15,1839,,,,Classical,Alekhine Defense,2101,92,1793.0
54646,1705,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1770,,,,Classical,Sicilian Defense,27238,65,1737.5
54652,1768,C41,Rated Classical game,Philidor Defense #3,1-0,Normal,900+15,1729,,,,Classical,Philidor Defense,5391,-39,1748.5
54665,1720,D31,Rated Classical game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Normal,900+15,1766,,,,Classical,Queen's Gambit Declined,4145,46,1743.0
54680,1768,C78,Rated Classical game,"Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",1-0,Normal,900+15,1825,,,,Classical,Ruy Lopez,6912,57,1796.5
54687,1849,D32,Rated Classical game,Tarrasch Defense: Symmetrical Variation,1-0,Normal,900+15,1817,,,,Classical,Tarrasch Defense,312,-32,1833.0
54731,1770,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,1969,,,,Classical,Queen's Pawn Game,13096,199,1869.5
54761,1872,B33,Rated Classical game,"Sicilian Defense: Lasker-Pelikan Variation, Retreat Variation",1-0,Normal,900+15,1883,,,,Classical,Sicilian Defense,27238,11,1877.5
54781,1972,D44,Rated Classical game,Semi-Slav Defense: Anti-Moscow Gambit,0-1,Normal,900+15,1912,,,,Classical,Semi-Slav Defense,1054,-60,1942.0
54787,2027,E20,Rated Classical game,Nimzo-Indian Defense: Ragozin Variation,0-1,Time forfeit,900+15,1951,,,,Classical,Nimzo-Indian Defense,1319,-76,1989.0
54832,1834,A00,Rated Classical game,Polish Opening: Baltic Defense,1-0,Normal,900+15,1793,,,,Classical,Polish Opening,733,-41,1813.5
54886,1956,E70,Rated Classical game,King's Indian Defense: Normal Variation,1-0,Normal,900+15,2045,,,,Classical,King's Indian Defense,2170,89,2000.5
54894,1790,C66,Rated Classical game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1-0,Normal,1800+0,1639,,,,Classical,Ruy Lopez,6912,-151,1714.5
54898,1829,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,1698,,,,Classical,Indian Game,4090,-131,1763.5
54914,2063,D30,Rated Classical game,Queen's Gambit Declined,1-0,Normal,900+15,1937,,,,Classical,Queen's Gambit Declined,4145,-126,2000.0
54922,1977,A45,Rated Classical game,Trompowsky Attack,0-1,Normal,900+15,1831,,,,Classical,Trompowsky Attack,422,-146,1904.0
54993,1772,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1736,,,,Classical,French Defense,13036,-36,1754.0
55005,2216,B77,Rated Classical game,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Main Line",0-1,Normal,900+15,2041,,,,Classical,Sicilian Defense,27238,-175,2128.5
55093,1773,B21,Rated Classical game,Sicilian Defense: McDonnell Attack,0-1,Normal,900+15,1852,,,,Classical,Sicilian Defense,27238,79,1812.5
55098,1860,C50,Rated Classical game,Italian Game: Schilling-Kostic Gambit,1-0,Normal,900+15,1791,,,,Classical,Italian Game,8617,-69,1825.5
55131,1790,B33,Rated Classical game,Sicilian Defense: Open,0-1,Normal,900+15,1787,,,,Classical,Sicilian Defense,27238,-3,1788.5
55152,1731,D14,Rated Classical game,"Slav Defense: Exchange Variation, Symmetrical Line",1/2-1/2,Normal,1800+30,2165,,,,Classical,Slav Defense,2437,434,1948.0
55154,1812,A80,Rated Classical game,Dutch Defense,1-0,Normal,2700+0,2118,,,,Classical,Dutch Defense,1126,306,1965.0
55179,1859,B45,Rated Classical game,"Sicilian Defense: Paulsen Variation, Normal Variation",0-1,Normal,900+15,1774,,,,Classical,Sicilian Defense,27238,-85,1816.5
55214,1837,C88,Rated Classical game,"Ruy Lopez: Closed, 7...O-O",0-1,Normal,900+15,1768,,,,Classical,Ruy Lopez,6912,-69,1802.5
55234,1819,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Normal,900+15,1732,,,,Classical,Sicilian Defense,27238,-87,1775.5
55272,1803,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1657,,,,Classical,French Defense,13036,-146,1730.0
55278,2052,B50,Rated Classical game,Sicilian Defense,0-1,Time forfeit,900+15,1879,,,,Classical,Sicilian Defense,27238,-173,1965.5
55380,1777,B20,Rated Classical game,Sicilian Defense: Keres Variation,0-1,Normal,900+15,1712,,,,Classical,Sicilian Defense,27238,-65,1744.5
55386,2041,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1796,,,,Classical,Four Knights Game,3524,-245,1918.5
55441,1703,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Time forfeit,900+15,1732,,,,Classical,Sicilian Defense,27238,29,1717.5
55446,1809,B07,Rated Classical game,Rat Defense: Harmonist,1-0,Normal,900+15,1862,,,,Classical,Rat Defense,755,53,1835.5
55488,1795,D30,Rated Classical game,Queen's Gambit Declined,0-1,Time forfeit,900+15,1829,,,,Classical,Queen's Gambit Declined,4145,34,1812.0
55489,1770,A46,Rated Classical game,Indian Game: London System,0-1,Normal,900+15,1797,,,,Classical,Indian Game,4090,27,1783.5
55542,1787,A30,Rated Classical game,English Opening: Symmetrical Variation,1-0,Normal,900+15,1763,,,,Classical,English Opening,7494,-24,1775.0
55575,2130,B30,Rated Classical game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,900+15,1888,,,,Classical,Sicilian Defense,27238,-242,2009.0
55580,1776,A04,Rated Classical game,Zukertort Opening: Sicilian Invitation,1-0,Normal,900+15,1790,,,,Classical,Zukertort Opening,3388,14,1783.0
55583,1771,C40,Rated Classical game,King's Pawn Game: McConnell Defense,1-0,Normal,900+15,1981,,,,Classical,King's Pawn Game,6903,210,1876.0
55642,1709,A04,Rated Classical game,RÃ©ti Opening #2,0-1,Normal,1800+10,1817,,,,Classical,RÃ©ti Opening,668,108,1763.0
55713,1828,C68,Rated Classical game,Ruy Lopez: Exchange Variation,1-0,Normal,900+15,1686,,,,Classical,Ruy Lopez,6912,-142,1757.0
55749,1704,A40,Rated Classical game,Modern Defense,0-1,Normal,900+15,1749,,,,Classical,Modern Defense,3666,45,1726.5
55769,1730,E70,Rated Classical game,King's Indian Defense: Normal Variation,0-1,Normal,900+15,1782,,,,Classical,King's Indian Defense,2170,52,1756.0
55780,1909,A46,Rated Classical game,Indian Game: Wade-Tartakower Defense,0-1,Normal,900+15,1761,,,,Classical,Indian Game,4090,-148,1835.0
55816,1799,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1716,,,,Classical,Sicilian Defense,27238,-83,1757.5
55909,1966,D37,Rated Classical game,Queen's Gambit Declined: Three Knights Variation,1-0,Normal,900+15,2013,,,,Classical,Queen's Gambit Declined,4145,47,1989.5
55969,1909,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,5400+30,1710,,,,Classical,Four Knights Game,3524,-199,1809.5
55999,2007,A47,Rated Classical game,Queen's Indian Defense,0-1,Normal,900+15,1941,,,,Classical,Queen's Indian Defense,220,-66,1974.0
56017,1987,A45,Rated Classical game,Indian Game,0-1,Normal,900+15,1920,,,,Classical,Indian Game,4090,-67,1953.5
56048,1898,D10,Rated Classical game,Slav Defense #2,0-1,Time forfeit,900+15,1936,,,,Classical,Slav Defense,2437,38,1917.0
56137,1955,C08,Rated Classical game,"French Defense: Tarrasch, Open, 4.exd5 exd5",0-1,Normal,900+15,1849,,,,Classical,French Defense,13036,-106,1902.0
56152,1673,C21,Rated Classical game,Center Game: Kieseritzky Variation #2,1-0,Normal,900+15,1788,,,,Classical,Center Game,1393,115,1730.5
56164,1922,C52,Rated Classical game,"Italian Game: Evans Gambit, Pierce Defense",0-1,Normal,900+15,2004,,,,Classical,Italian Game,8617,82,1963.0
56207,1778,E61,Rated Classical game,Indian Game: West Indian Defense,0-1,Normal,900+15,1794,,,,Classical,Indian Game,4090,16,1786.0
56224,1814,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,1500+0,2079,,,,Classical,Sicilian Defense,27238,265,1946.5
56233,1772,B00,Rated Classical game,Nimzowitsch Defense: Kennedy Variation,0-1,Normal,900+15,1751,,,,Classical,Nimzowitsch Defense,2364,-21,1761.5
56293,1949,A00,Rated Classical game,Hungarian Opening: Slav Formation,1-0,Normal,1800+15,1798,,,,Classical,Hungarian Opening,2313,-151,1873.5
56296,1953,A00,Rated Classical game,Van Geet Opening,0-1,Normal,900+15,1863,,,,Classical,Van Geet Opening,693,-90,1908.0
56349,1799,A28,Rated Classical game,"English Opening: King's English Variation, Four Knights Variation, Flexible Line",0-1,Normal,900+15,1962,,,,Classical,English Opening,7494,163,1880.5
56363,1749,D00,Rated Classical game,Queen's Pawn Game,0-1,Normal,900+15,1656,,,,Classical,Queen's Pawn Game,13096,-93,1702.5
56389,2008,E17,Rated Classical game,"Queen's Indian Defense: Classical Variation, Polugaevsky Gambit",1-0,Normal,900+15,2115,,,,Classical,Queen's Indian Defense,220,107,2061.5
56399,1883,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,2176,,,,Classical,Queen's Pawn Game,13096,293,2029.5
56452,1787,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,1/2-1/2,Normal,900+15,1814,,,,Classical,Scandinavian Defense,7890,27,1800.5
56458,1822,C02,Rated Classical game,French Defense: Advance Variation #4,0-1,Normal,900+15,1894,,,,Classical,French Defense,13036,72,1858.0
56483,1787,B00,Rated Classical game,Owen Defense,0-1,Normal,900+15,1720,,,,Classical,Owen Defense,1829,-67,1753.5
56496,1737,D03,Rated Classical game,Queen's Pawn Game: Torre Attack,0-1,Normal,900+15,1770,,,,Classical,Queen's Pawn Game,13096,33,1753.5
56521,1799,B38,Rated Classical game,"Sicilian Defense: Accelerated Dragon, MarÃ³czy Bind",1-0,Normal,900+15,1765,,,,Classical,Sicilian Defense,27238,-34,1782.0
56556,2301,A80,Rated Classical game,Dutch Defense,0-1,Time forfeit,900+15,2009,,,,Classical,Dutch Defense,1126,-292,2155.0
56567,1677,A20,Rated Classical game,English Opening: King's English Variation,0-1,Time forfeit,900+15,1775,,,,Classical,English Opening,7494,98,1726.0
56583,1858,D02,Rated Classical game,Queen's Pawn Game: London System,1-0,Normal,900+15,1940,,,,Classical,Queen's Pawn Game,13096,82,1899.0
56595,2022,B10,Rated Classical game,Caro-Kann Defense #2,0-1,Normal,900+15,1829,,,,Classical,Caro-Kann Defense,6878,-193,1925.5
56657,1811,C42,Rated Classical game,Russian Game: Nimzowitsch Attack,0-1,Normal,900+15,1971,,,,Classical,Russian Game,2640,160,1891.0
56663,1805,A45,Rated Classical game,Trompowsky Attack,0-1,Time forfeit,900+15,1725,,,,Classical,Trompowsky Attack,422,-80,1765.0
56677,2088,B51,Rated Classical game,Sicilian Defense: Canal-Sokolsky Attack,1/2-1/2,Normal,900+15,2047,,,,Classical,Sicilian Defense,27238,-41,2067.5
56678,1711,A15,Rated Classical game,English Opening: Anglo-Indian Defense,1-0,Normal,900+15,1725,,,,Classical,English Opening,7494,14,1718.0
56679,1752,B00,Rated Classical game,Duras Gambit,1-0,Normal,900+15,1717,,,,Classical,Duras Gambit,230,-35,1734.5
56720,1726,C41,Rated Classical game,Philidor Defense #3,0-1,Normal,900+15,1739,,,,Classical,Philidor Defense,5391,13,1732.5
56723,1723,B30,Rated Classical tournament https://lichess.org/tournament/YhHM3Fvf,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1-0,Normal,900+15,1883,,,,Classical,Sicilian Defense,27238,160,1803.0
56758,1735,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,0-1,Normal,900+15,1815,,,,Classical,Queen's Pawn Game,13096,80,1775.0
56765,1955,B78,Rated Classical game,"Sicilian Defense: Dragon Variation, Yugoslav Attack",0-1,Normal,900+15,2021,,,,Classical,Sicilian Defense,27238,66,1988.0
56811,1679,A01,Rated Classical game,Nimzo-Larsen Attack: Symmetrical Variation,1-0,Normal,900+15,1771,,,,Classical,Nimzo-Larsen Attack,2228,92,1725.0
56823,1773,E92,Rated Classical game,"King's Indian Defense: Petrosian Variation, Stein Defense",1-0,Normal,900+15,1702,,,,Classical,King's Indian Defense,2170,-71,1737.5
56833,1873,C44,Rated Classical game,Ponziani Opening: Jaenisch Counterattack,0-1,Normal,900+15,1735,,,,Classical,Ponziani Opening,539,-138,1804.0
56839,1771,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,1-0,Normal,900+15,1745,,,,Classical,Sicilian Defense,27238,-26,1758.0
56854,2070,D37,Rated Classical game,Queen's Gambit Declined: Harrwitz Attack,0-1,Normal,900+15,1978,,,,Classical,Queen's Gambit Declined,4145,-92,2024.0
56883,1643,C51,Rated Classical game,Italian Game: Evans Gambit,1-0,Normal,900+15,1760,,,,Classical,Italian Game,8617,117,1701.5
56955,2160,D00,Rated Classical game,Queen's Pawn Game #3,0-1,Normal,900+15,1729,,,,Classical,Queen's Pawn Game,13096,-431,1944.5
56966,1807,D06,Rated Classical game,"Queen's Gambit Refused: Baltic Defense, Queen Attack Deferred",1-0,Normal,900+15,1804,,,,Classical,Queen's Gambit Declined,2704,-3,1805.5
56994,1791,D37,Rated Classical game,Queen's Gambit Declined: Harrwitz Attack,1-0,Time forfeit,900+15,1864,,,,Classical,Queen's Gambit Declined,4145,73,1827.5
57013,1610,A40,Rated Classical game,Horwitz Defense,1-0,Time forfeit,900+15,1835,,,,Classical,Horwitz Defense,2191,225,1722.5
57052,1746,A01,Rated Classical game,Nimzo-Larsen Attack,1/2-1/2,Normal,900+15,1670,,,,Classical,Nimzo-Larsen Attack,2228,-76,1708.0
57062,1676,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,1908,,,,Classical,Indian Game,4090,232,1792.0
57071,1726,B50,Rated Classical game,Sicilian Defense,0-1,Time forfeit,900+15,1732,,,,Classical,Sicilian Defense,27238,6,1729.0
57116,1878,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,1800+0,1872,,,,Classical,Italian Game,8617,-6,1875.0
57156,1779,C57,Rated Classical game,"Italian Game: Two Knights Defense, Fried Liver Attack",0-1,Normal,900+15,1749,,,,Classical,Italian Game,8617,-30,1764.0
57178,2024,D00,Rated Classical game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,900+15,1825,,,,Classical,Queen's Pawn Game,13096,-199,1924.5
57250,1791,A45,Rated Classical game,Trompowsky Attack,0-1,Normal,900+15,1707,,,,Classical,Trompowsky Attack,422,-84,1749.0
57272,1654,C41,Rated Classical game,Philidor Defense #3,0-1,Time forfeit,900+15,1758,,,,Classical,Philidor Defense,5391,104,1706.0
57294,1861,B10,Rated Classical game,Caro-Kann Defense: Two Knights Attack,1-0,Normal,900+15,1944,,,,Classical,Caro-Kann Defense,6878,83,1902.5
57304,1832,B90,Rated Classical game,Sicilian Defense: Najdorf Variation,0-1,Normal,900+15,1886,,,,Classical,Sicilian Defense,27238,54,1859.0
57306,1877,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,1800+10,1792,,,,Classical,Queen's Pawn Game,13096,-85,1834.5
57312,1809,D10,Rated Classical game,Slav Defense #2,0-1,Time forfeit,1800+0,1683,,,,Classical,Slav Defense,2437,-126,1746.0
57327,1769,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1679,,,,Classical,Scandinavian Defense,7890,-90,1724.0
57408,1734,C36,Rated Classical game,King's Gambit Accepted: Modern Defense #2,1-0,Normal,900+15,1842,,,,Classical,King's Gambit Accepted,1706,108,1788.0
57442,1680,C23,Rated Classical game,Bishop's Opening: Lewis Gambit,0-1,Normal,900+15,1761,,,,Classical,Bishop's Opening,2817,81,1720.5
57467,1806,B30,Rated Classical game,Sicilian Defense: Old Sicilian,1-0,Time forfeit,900+15,1715,,,,Classical,Sicilian Defense,27238,-91,1760.5
57473,1793,D30,Rated Classical game,Queen's Gambit Declined,1-0,Normal,900+15,1790,,,,Classical,Queen's Gambit Declined,4145,-3,1791.5
57483,1917,A41,Rated Classical game,Old Indian Defense,1-0,Normal,900+15,1758,,,,Classical,Old Indian Defense,506,-159,1837.5
57524,1827,B00,Rated Classical game,"Nimzowitsch Defense, Declined Variation",1-0,Time forfeit,900+15,1855,,,,Classical,Nimzowitsch Defense,2364,28,1841.0
57618,2099,D94,Rated Classical game,"GrÃ¼nfeld Defense: Three Knights Variation, Burille Variation",0-1,Normal,900+15,2004,,,,Classical,GrÃ¼nfeld Defense,520,-95,2051.5
57637,1766,A34,Rated Classical game,"English Opening: Symmetrical Variation, Normal Variation",1-0,Normal,1500+0,1724,,,,Classical,English Opening,7494,-42,1745.0
57656,2051,C54,Rated Classical game,"Italian Game: Classical Variation, Greco Gambit, Anderssen Variation",1-0,Normal,900+15,1762,,,,Classical,Italian Game,8617,-289,1906.5
57665,2168,E37,Rated Classical game,"Nimzo-Indian Defense: Classical Variation, Noa Variation",0-1,Time forfeit,2700+45,2052,,,,Classical,Nimzo-Indian Defense,1319,-116,2110.0
57666,1700,C00,Rated Classical game,French Defense: Knight Variation,0-1,Normal,900+15,1774,,,,Classical,French Defense,13036,74,1737.0
