,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
23520,927,C57,Rated Classical game,"Italian Game: Two Knights Defense, Knight Attack",1-0,Normal,900+15,938,,,,Classical,Italian Game,8617,11,932.5
23545,990,C34,Rated Classical game,"King's Gambit Accepted, Schallopp Defense",1-0,Normal,900+15,1038,,,,Classical,King's Gambit Accepted,1706,48,1014.0
23627,1041,B02,Rated Classical game,Alekhine Defense: MarÃ³czy Variation,1-0,Normal,900+15,1088,,,,Classical,Alekhine Defense,2101,47,1064.5
23678,1143,B11,Rated Classical game,Caro-Kann Defense,0-1,Normal,900+15,925,,,,Classical,Caro-Kann Defense,6878,-218,1034.0
23793,1419,A00,Rated Classical game,Van Geet Opening,1-0,Normal,1800+0,1158,,,,Classical,Van Geet Opening,693,-261,1288.5
23819,1266,C00,Rated Classical game,Rat Defense: Small Center Defense,0-1,Time forfeit,900+15,1308,,,,Classical,Rat Defense,755,42,1287.0
23822,1346,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+15,1186,,,,Classical,Ruy Lopez,6912,-160,1266.0
23838,1279,C50,Rated Classical game,Italian Game: Schilling-Kostic Gambit,0-1,Normal,900+15,1291,,,,Classical,Italian Game,8617,12,1285.0
23867,1160,B01,Rated Classical game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,900+15,1139,,,,Classical,Scandinavian Defense,7890,-21,1149.5
23883,800,C00,Rated Classical game,French Defense #2,1-0,Normal,900+15,896,,,,Classical,French Defense,13036,96,848.0
23904,1250,D00,Rated Classical game,Queen's Pawn Game #2,0-1,Time forfeit,900+15,1260,,,,Classical,Queen's Pawn Game,13096,10,1255.0
23922,1318,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,900+15,1177,,,,Classical,King's Pawn Game,6903,-141,1247.5
23993,1182,A40,Rated Classical game,Modern Defense,1-0,Normal,900+15,1310,,,,Classical,Modern Defense,3666,128,1246.0
24046,1220,C41,Rated Classical game,Philidor Defense,1-0,Normal,900+15,1249,,,,Classical,Philidor Defense,5391,29,1234.5
24078,1296,A40,Rated Classical game,Mikenas Defense,0-1,Normal,1800+0,1198,,,,Classical,Mikenas Defense,464,-98,1247.0
24250,987,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,979,,,,Classical,Van't Kruijs Opening,2719,-8,983.0
24268,1115,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1070,,,,Classical,King's Pawn Game,6903,-45,1092.5
24277,1213,B12,Rated Classical game,Caro-Kann Defense #2,0-1,Normal,900+15,1234,,,,Classical,Caro-Kann Defense,6878,21,1223.5
24299,1211,C48,Rated Classical game,Four Knights Game: Ranken Variation,1-0,Normal,900+15,1230,,,,Classical,Four Knights Game,3524,19,1220.5
24333,1264,B30,Rated Classical game,Sicilian Defense: Old Sicilian,0-1,Normal,900+15,1285,,,,Classical,Sicilian Defense,27238,21,1274.5
24339,1067,C00,Rated Classical game,French Defense #2,1-0,Normal,900+15,1040,,,,Classical,French Defense,13036,-27,1053.5
24367,918,A00,Rated Classical game,Van't Kruijs Opening,1-0,Normal,900+15,976,,,,Classical,Van't Kruijs Opening,2719,58,947.0
24414,1249,C50,Rated Classical game,Italian Game,0-1,Normal,900+15,1310,,,,Classical,Italian Game,8617,61,1279.5
24438,1211,C20,Rated Classical game,King's Pawn Game: Napoleon Attack,0-1,Normal,900+15,1204,,,,Classical,King's Pawn Game,6903,-7,1207.5
24441,1149,D00,Rated Classical game,Blackmar-Diemer Gambit: Fritz Attack,0-1,Normal,900+15,1165,,,,Classical,Blackmar-Diemer Gambit,631,16,1157.0
24509,1212,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1253,,,,Classical,Scandinavian Defense,7890,41,1232.5
24615,1165,B20,Rated Classical game,Sicilian Defense: Kronberger Variation,1/2-1/2,Normal,900+15,1009,,,,Classical,Sicilian Defense,27238,-156,1087.0
24652,1148,B00,Rated Classical game,"Nimzowitsch Defense, Declined Variation",1/2-1/2,Normal,900+15,1263,,,,Classical,Nimzowitsch Defense,2364,115,1205.5
24730,1017,C23,Rated Classical game,Bishop's Opening,1/2-1/2,Normal,900+15,906,,,,Classical,Bishop's Opening,2817,-111,961.5
24779,1168,C20,Rated Classical game,King's Pawn Game: Macleod Attack,0-1,Normal,900+15,1150,,,,Classical,King's Pawn Game,6903,-18,1159.0
24825,957,C01,Rated Classical game,French Defense: Mediterranean Defense,1-0,Normal,900+15,903,,,,Classical,French Defense,13036,-54,930.0
24849,1151,C49,Rated Classical game,Four Knights Game: Double Spanish,0-1,Normal,900+15,1182,,,,Classical,Four Knights Game,3524,31,1166.5
24916,1320,C42,Rated Classical game,Russian Game: Urusov Gambit,0-1,Normal,900+15,1224,,,,Classical,Russian Game,2640,-96,1272.0
24954,1239,C45,Rated Classical game,Scotch Game,1-0,Normal,900+15,1218,,,,Classical,Scotch Game,4227,-21,1228.5
25068,921,C50,Rated Classical game,Italian Game: Giuoco Pianissimo,1-0,Normal,900+15,966,,,,Classical,Italian Game,8617,45,943.5
25089,1212,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,1-0,Normal,900+15,1156,,,,Classical,Ruy Lopez,6912,-56,1184.0
25095,1245,C00,Rated Classical game,French Defense: King's Indian Attack,1-0,Normal,900+15,1264,,,,Classical,French Defense,13036,19,1254.5
25159,1301,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1233,,,,Classical,Queen's Pawn Game,13096,-68,1267.0
25185,972,B23,Rated Classical game,Sicilian Defense: Closed Variation,1-0,Normal,900+15,1011,,,,Classical,Sicilian Defense,27238,39,991.5
25267,1123,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,0-1,Normal,1500+0,1008,,,,Classical,King's Pawn Game,6903,-115,1065.5
25290,1084,C65,Rated Classical game,Ruy Lopez: Berlin Defense #2,0-1,Normal,900+15,1096,,,,Classical,Ruy Lopez,6912,12,1090.0
25349,907,B27,Rated Classical game,Sicilian Defense: Jalalabad Variation,0-1,Time forfeit,900+15,800,,,,Classical,Sicilian Defense,27238,-107,853.5
25415,869,B00,Rated Classical game,Nimzowitsch Defense,1-0,Normal,900+15,990,,,,Classical,Nimzowitsch Defense,2364,121,929.5
25421,1193,C42,Rated Classical game,Petrov's Defense,1-0,Normal,900+15,1233,,,,Classical,Petrov Defense,832,40,1213.0
25459,1284,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,900+15,1277,,,,Classical,Sicilian Defense,27238,-7,1280.5
25461,1141,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1187,,,,Classical,King's Pawn Game,6903,46,1164.0
25551,1248,C55,Rated Classical game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,900+15,1294,,,,Classical,Italian Game,8617,46,1271.0
25648,1175,D00,Rated Classical game,Blackmar-Diemer Gambit #2,0-1,Normal,900+15,1117,,,,Classical,Blackmar-Diemer Gambit,631,-58,1146.0
25664,1274,A10,Rated Classical game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,900+15,1166,,,,Classical,English Opening,7494,-108,1220.0
25821,1208,C40,Rated Classical game,King's Pawn Game: McConnell Defense,1-0,Normal,900+15,1214,,,,Classical,King's Pawn Game,6903,6,1211.0
25826,1172,B20,Rated Classical game,Sicilian Defense,0-1,Normal,900+15,1229,,,,Classical,Sicilian Defense,27238,57,1200.5
25865,1267,D00,Rated Classical game,Blackmar-Diemer Gambit: Ryder Gambit,1-0,Normal,900+15,1199,,,,Classical,Blackmar-Diemer Gambit,631,-68,1233.0
25976,1252,B13,Rated Classical game,Caro-Kann Defense: Exchange Variation,1-0,Normal,900+15,1318,,,,Classical,Caro-Kann Defense,6878,66,1285.0
26035,1186,C40,Rated Classical game,Elephant Gambit,1-0,Normal,900+15,1177,,,,Classical,Elephant Gambit,549,-9,1181.5
26112,1289,B21,Rated Classical game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,900+15,1308,,,,Classical,Sicilian Defense,27238,19,1298.5
26265,1153,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1235,,,,Classical,Horwitz Defense,2191,82,1194.0
26305,1258,C30,Rated Classical game,"King's Gambit Declined, Queen's Knight Defense",1-0,Normal,900+15,1291,,,,Classical,King's Gambit Declined,743,33,1274.5
26306,1099,C00,Rated Classical game,French Defense: Queen's Knight,0-1,Normal,900+15,1007,,,,Classical,French Defense,13036,-92,1053.0
26314,1373,C20,Rated Classical game,King's Pawn Game: Wayward Queen Attack,1-0,Time forfeit,900+15,1190,,,,Classical,King's Pawn Game,6903,-183,1281.5
26487,1099,C20,Rated Classical game,King's Pawn Game: Leonardis Variation,1-0,Normal,900+15,1082,,,,Classical,King's Pawn Game,6903,-17,1090.5
26550,1221,C02,Rated Classical game,French Defense: Advance Variation #3,1-0,Normal,900+15,1293,,,,Classical,French Defense,13036,72,1257.0
26602,1242,A43,Rated Classical game,Benoni Defense: Benoni Gambit Accepted,1-0,Normal,900+15,1244,,,,Classical,Benoni Defense,1124,2,1243.0
26657,1218,C00,Rated Classical game,French Defense: Knight Variation,1-0,Normal,900+15,1183,,,,Classical,French Defense,13036,-35,1200.5
26728,1143,C25,Rated Classical game,Vienna Game: Zhuravlev Countergambit #2,0-1,Normal,900+15,1165,,,,Classical,Vienna Game,1849,22,1154.0
26762,1291,C50,Rated Classical game,Four Knights Game: Italian Variation,0-1,Normal,900+15,1297,,,,Classical,Four Knights Game,3524,6,1294.0
26779,1148,C44,Rated Classical game,Ponziani Opening: Jaenisch Counterattack,0-1,Normal,900+15,1074,,,,Classical,Ponziani Opening,539,-74,1111.0
26834,1088,C40,Rated Classical game,King's Pawn Game: Damiano Defense,1-0,Normal,900+15,1041,,,,Classical,King's Pawn Game,6903,-47,1064.5
26882,1227,B20,Rated Classical game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+15,1286,,,,Classical,Sicilian Defense,27238,59,1256.5
26892,1213,A04,Rated Classical game,Zukertort Opening: Vos Gambit,1-0,Normal,900+15,1242,,,,Classical,Zukertort Opening,3388,29,1227.5
26998,1275,B10,Rated Classical game,Caro-Kann Defense: Two Knights Attack,1/2-1/2,Normal,900+15,1220,,,,Classical,Caro-Kann Defense,6878,-55,1247.5
27026,1092,A40,Rated Classical game,"Englund Gambit Declined, Reversed Alekhine",1-0,Normal,900+15,1098,,,,Classical,Englund Gambit Declined,594,6,1095.0
27064,1283,D07,Rated Classical game,Queen's Gambit Refused: Chigorin Defense #3,1-0,Normal,900+15,1247,,,,Classical,Queen's Gambit Declined,2704,-36,1265.0
27086,1240,C00,Rated Classical game,French Defense #2,0-1,Normal,900+15,1273,,,,Classical,French Defense,13036,33,1256.5
27107,1096,A40,Rated Classical game,Queen's Pawn,1-0,Normal,900+15,1123,,,,Classical,Queen's Pawn Game,1407,27,1109.5
27226,1171,A05,Rated Classical game,King's Indian Attack: Symmetrical Defense,0-1,Normal,900+15,1093,,,,Classical,King's Indian Attack,802,-78,1132.0
27279,1195,B00,Rated Classical game,Nimzowitsch Defense,1-0,Normal,900+15,1279,,,,Classical,Nimzowitsch Defense,2364,84,1237.0
27326,1142,A04,Rated Classical game,Zukertort Opening: Pirc Invitation,0-1,Normal,900+15,1185,,,,Classical,Zukertort Opening,3388,43,1163.5
27360,1278,C27,Rated Classical game,Vienna Game,0-1,Normal,900+15,1228,,,,Classical,Vienna Game,1849,-50,1253.0
27381,1228,C50,Rated Classical game,Giuoco Piano,0-1,Normal,900+15,1310,,,,Classical,Giuoco Piano,759,82,1269.0
27389,1283,C42,Rated Classical game,Russian Game: Damiano Variation,1-0,Normal,900+15,1292,,,,Classical,Russian Game,2640,9,1287.5
27399,1113,C48,Rated Classical game,"Four Knights Game: Spanish Variation, Classical Variation",1-0,Normal,900+15,1236,,,,Classical,Four Knights Game,3524,123,1174.5
27428,1019,C20,Rated Classical game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0-1,Time forfeit,900+15,1093,,,,Classical,King's Pawn Game,6903,74,1056.0
27448,917,C45,Rated Classical game,Scotch Game,0-1,Normal,900+15,929,,,,Classical,Scotch Game,4227,12,923.0
27468,1186,A02,Rated Classical game,Bird Opening,1-0,Normal,900+15,1193,,,,Classical,Bird Opening,1581,7,1189.5
27469,1106,C02,Rated Classical game,French Defense: Advance Variation #3,1-0,Time forfeit,900+15,1119,,,,Classical,French Defense,13036,13,1112.5
27526,1264,A13,Rated Classical game,English Opening: Agincourt Defense #3,1-0,Normal,900+15,1125,,,,Classical,English Opening,7494,-139,1194.5
27530,1167,A00,Rated Classical game,Hungarian Opening,1-0,Normal,900+15,1135,,,,Classical,Hungarian Opening,2313,-32,1151.0
27594,1086,A41,Rated Classical game,Old Indian Defense,1-0,Normal,900+15,1078,,,,Classical,Old Indian Defense,506,-8,1082.0
27603,1170,C41,Rated Classical game,Philidor Defense #2,1-0,Normal,900+15,1207,,,,Classical,Philidor Defense,5391,37,1188.5
27617,1148,A49,Rated Classical game,East Indian Defense,0-1,Normal,900+15,1154,,,,Classical,East Indian Defense,182,6,1151.0
27634,1249,B00,Rated Classical game,King's Pawn Game: Nimzowitsch Defense,0-1,Normal,900+15,1285,,,,Classical,King's Pawn Game,6903,36,1267.0
27693,1250,C22,Rated Classical game,Center Game: Paulsen Attack Variation,0-1,Normal,900+15,1181,,,,Classical,Center Game,1393,-69,1215.5
27766,1179,C02,Rated Classical game,"French Defense: Advance Variation, Milner-Barry Gambit",1-0,Normal,900+15,1189,,,,Classical,French Defense,13036,10,1184.0
27777,1135,B07,Rated Classical game,King's Pawn Game: MarÃ³czy Defense,1-0,Normal,900+15,1076,,,,Classical,King's Pawn Game,6903,-59,1105.5
27811,1204,C34,Rated Classical game,"King's Gambit Accepted, Schallopp Defense",0-1,Normal,900+15,1266,,,,Classical,King's Gambit Accepted,1706,62,1235.0
27924,1343,A04,Rated Classical game,Zukertort Opening: Kingside Fianchetto,1-0,Normal,900+15,1104,,,,Classical,Zukertort Opening,3388,-239,1223.5
27928,969,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1044,,,,Classical,Scandinavian Defense,7890,75,1006.5
27965,1181,C50,Rated Classical game,Italian Game,1-0,Normal,900+15,1202,,,,Classical,Italian Game,8617,21,1191.5
27987,1193,D02,Rated Classical game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+15,1217,,,,Classical,Queen's Pawn Game,13096,24,1205.0
27989,1015,A41,Rated Classical game,Rat Defense: English Rat,1-0,Normal,900+15,974,,,,Classical,Rat Defense,755,-41,994.5
28051,1226,A43,Rated Classical game,Old Benoni Defense,1-0,Normal,900+15,1215,,,,Classical,Old Benoni Defense,867,-11,1220.5
28069,1325,C22,Rated Classical game,Center Game: Normal Variation,0-1,Normal,900+15,1246,,,,Classical,Center Game,1393,-79,1285.5
28126,1263,A46,Rated Classical game,Torre Attack #2,0-1,Normal,900+15,1313,,,,Classical,Torre Attack,394,50,1288.0
28146,1144,B02,Rated Classical game,Alekhine Defense: Brooklyn Variation,1-0,Normal,2700+0,1336,,,,Classical,Alekhine Defense,2101,192,1240.0
28153,1001,B06,Rated Classical game,Modern Defense,1-0,Normal,900+15,953,,,,Classical,Modern Defense,3666,-48,977.0
28261,1211,C55,Rated Classical game,Italian Game: Two Knights Defense,1-0,Normal,900+15,1193,,,,Classical,Italian Game,8617,-18,1202.0
28313,1298,B15,Rated Classical game,Caro-Kann Defense: Gurgenidze System,0-1,Normal,900+15,1225,,,,Classical,Caro-Kann Defense,6878,-73,1261.5
28362,1094,B20,Rated Classical game,Sicilian Defense: Myers Attack,1-0,Normal,900+15,1135,,,,Classical,Sicilian Defense,27238,41,1114.5
28384,1224,D00,Rated Classical game,Queen's Pawn Game: Mason Attack,1-0,Normal,900+15,1267,,,,Classical,Queen's Pawn Game,13096,43,1245.5
28385,1134,B02,Rated Classical game,Alekhine Defense: MarÃ³czy Variation,1-0,Normal,900+15,1147,,,,Classical,Alekhine Defense,2101,13,1140.5
28391,1055,A21,Rated Classical game,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",0-1,Normal,900+15,1090,,,,Classical,English Opening,7494,35,1072.5
28402,817,C44,Rated Classical game,King's Knight Opening: Normal Variation,0-1,Normal,900+15,1053,,,,Classical,King's Knight Opening,1113,236,935.0
28441,1308,D00,Rated Classical game,Queen's Pawn Game #3,1-0,Normal,900+15,1267,,,,Classical,Queen's Pawn Game,13096,-41,1287.5
28463,974,A45,Rated Classical game,Indian Game,1-0,Normal,900+15,992,,,,Classical,Indian Game,4090,18,983.0
28468,1220,A49,Rated Classical game,East Indian Defense,1-0,Normal,900+15,1267,,,,Classical,East Indian Defense,182,47,1243.5
28477,1062,B00,Rated Classical game,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Heinola-Deppe Gambit",1/2-1/2,Normal,900+15,1197,,,Kf3,Classical,Nimzowitsch Defense,2364,135,1129.5
28483,1229,B01,Rated Classical game,Scandinavian Defense,0-1,Normal,900+15,1155,,,,Classical,Scandinavian Defense,7890,-74,1192.0
28525,1273,A04,Rated Classical game,Zukertort Opening: Queen's Gambit Invitation,1-0,Normal,900+15,1258,,,,Classical,Zukertort Opening,3388,-15,1265.5
28546,1324,D02,Rated Classical game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,900+15,986,,,,Classical,Queen's Pawn Game,13096,-338,1155.0
28581,1239,D70,Rated Classical game,Neo-GrÃ¼nfeld Defense: Non- or Delayed Fianchetto,0-1,Normal,900+15,1270,,,,Classical,Neo-GrÃ¼nfeld Defense,116,31,1254.5
28667,1284,B02,Rated Classical game,"Alekhine Defense: Mokele Mbembe, Vavra Defense",0-1,Time forfeit,900+15,1287,,,,Classical,Alekhine Defense,2101,3,1285.5
28699,1090,C22,Rated Classical game,Center Game: Normal Variation,0-1,Normal,900+15,1306,,,,Classical,Center Game,1393,216,1198.0
28789,1246,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1260,,,,Classical,Horwitz Defense,2191,14,1253.0
28804,1253,A00,Rated Classical game,Van't Kruijs Opening,0-1,Normal,900+15,1285,,,,Classical,Van't Kruijs Opening,2719,32,1269.0
28892,1262,A04,Rated Classical game,Zukertort Opening: Black Mustang Defense,0-1,Normal,900+15,1270,,,,Classical,Zukertort Opening,3388,8,1266.0
28912,1275,C46,Rated Classical game,Four Knights Game: Italian Variation,1-0,Normal,900+15,1282,,,,Classical,Four Knights Game,3524,7,1278.5
28953,1099,D00,Rated Classical game,Queen's Pawn Game #3,0-1,Time forfeit,900+15,1164,,,,Classical,Queen's Pawn Game,13096,65,1131.5
28968,1152,C20,Rated Classical game,English Opening: The Whale,0-1,Normal,900+15,1142,,,,Classical,English Opening,7494,-10,1147.0
29041,1082,A00,Rated Classical game,Van Geet Opening: Dunst-Perrenet Gambit,1-0,Normal,900+15,1076,,,,Classical,Van Geet Opening,693,-6,1079.0
29043,1216,C47,Rated Classical game,Four Knights Game: Scotch Variation Accepted,0-1,Normal,900+15,1318,,,,Classical,Four Knights Game,3524,102,1267.0
29206,1174,A40,Rated Classical game,Horwitz Defense,1-0,Normal,900+15,1225,,,,Classical,Horwitz Defense,2191,51,1199.5
29221,1305,B01,Rated Classical game,Scandinavian Defense,1/2-1/2,Normal,900+15,1293,,,,Classical,Scandinavian Defense,7890,-12,1299.0
29322,1187,A40,Rated Classical game,Mikenas Defense: Cannstatter Variation,0-1,Normal,900+15,1151,,,,Classical,Mikenas Defense,464,-36,1169.0
29366,1243,A40,Rated Classical game,Queen's Pawn,0-1,Normal,900+15,1283,,,,Classical,Queen's Pawn Game,1407,40,1263.0
29471,1169,A34,Rated Classical game,"English Opening: Symmetrical Variation, Normal Variation",1-0,Normal,900+15,1251,,,,Classical,English Opening,7494,82,1210.0
29511,1127,A40,Rated Classical game,Mikenas Defense,0-1,Normal,900+15,1119,,,,Classical,Mikenas Defense,464,-8,1123.0
29517,1284,C36,Rated Classical game,"King's Gambit Accepted, Modern Defense",1-0,Time forfeit,900+15,1276,,,,Classical,King's Gambit Accepted,1706,-8,1280.0
29598,1074,D11,Rated Classical game,Slav Defense: Modern Line,0-1,Normal,900+15,1101,,,,Classical,Slav Defense,2437,27,1087.5
29615,1043,A04,Rated Classical game,Zukertort Opening: Arctic Defense,0-1,Normal,900+15,1017,,,,Classical,Zukertort Opening,3388,-26,1030.0
29621,992,C42,Rated Classical game,Russian Game: Damiano Variation,1-0,Normal,900+15,957,,,,Classical,Russian Game,2640,-35,974.5
29622,1109,C50,Rated Classical game,"Italian Game: Giuoco Pianissimo, Normal",1-0,Normal,900+15,1103,,,,Classical,Italian Game,8617,-6,1106.0
