,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
40559,1715,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,180+0,1770,,,,Blitz,Queen's Gambit Declined,2704,55,1742.5
40567,1947,E00,Rated Blitz game,Catalan Opening,1-0,Normal,180+0,1960,,,,Blitz,Catalan Opening,201,13,1953.5
40569,1927,A04,Rated Blitz game,Zukertort Opening: Slav Invitation,1-0,Time forfeit,180+0,1844,,,,Blitz,Zukertort Opening,3388,-83,1885.5
40573,1841,C42,Rated Blitz game,Russian Game: Nimzowitsch Attack,1-0,Normal,180+4,1853,,,,Blitz,Russian Game,2640,12,1847.0
40599,1534,B50,Rated Blitz tournament https://lichess.org/tournament/1WUiv0Pq,Sicilian Defense: Delayed Alapin,1-0,Normal,180+0,2506,,,,Blitz,Sicilian Defense,27238,972,2020.0
40603,2111,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,180+2,1979,,,,Blitz,Queen's Pawn Game,13096,-132,2045.0
40605,1828,C11,Rated Blitz game,"French Defense: Classical Variation, Steinitz Variation",0-1,Normal,180+2,1897,,,,Blitz,French Defense,13036,69,1862.5
40610,1814,D21,Rated Blitz game,Queen's Gambit Accepted: Normal Variation,1-0,Normal,300+3,1780,,,,Blitz,Queen's Gambit Accepted,2590,-34,1797.0
40621,1703,D04,Rated Blitz game,Queen's Pawn Game: Colle System,1/2-1/2,Normal,180+0,1714,,,,Blitz,Queen's Pawn Game,13096,11,1708.5
40646,1912,B00,Rated Blitz game,Nimzowitsch Defense,0-1,Normal,180+2,1727,,,,Blitz,Nimzowitsch Defense,2364,-185,1819.5
40648,1901,B21,Rated Blitz game,"Sicilian Defense: Smith-Morra Gambit Declined, Push Variation",1/2-1/2,Time forfeit,180+0,1891,,,,Blitz,Sicilian Defense,27238,-10,1896.0
40670,1938,B40,Rated Blitz game,Sicilian Defense: Wing Gambit Deferred,1-0,Normal,180+2,1936,,,,Blitz,Sicilian Defense,27238,-2,1937.0
40677,2171,A27,Rated Blitz game,"English Opening: King's English Variation, Three Knights System",0-1,Time forfeit,180+0,2205,,,,Blitz,English Opening,7494,34,2188.0
40692,1847,A45,Rated Blitz tournament https://lichess.org/tournament/l747vLYR,Indian Game: Tartakower Attack,1-0,Normal,180+0,1737,,,,Blitz,Indian Game,4090,-110,1792.0
40702,1651,D00,Rated Blitz game,Queen's Pawn Game: Steinitz Countergambit,1-0,Normal,180+2,1764,,,,Blitz,Queen's Pawn Game,13096,113,1707.5
40717,1871,B22,Rated Blitz game,Sicilian Defense: Alapin Variation,1/2-1/2,Normal,180+2,1869,,,,Blitz,Sicilian Defense,27238,-2,1870.0
40731,1595,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,180+0,1862,,,,Blitz,Queen's Pawn Game,13096,267,1728.5
40734,2249,A49,Rated Blitz game,Indian Game: Przepiorka Variation,0-1,Normal,180+2,2011,,,,Blitz,Indian Game,4090,-238,2130.0
40735,2128,C41,Rated Blitz game,Philidor Defense: Hanham Variation,0-1,Normal,180+0,2155,,,,Blitz,Philidor Defense,5391,27,2141.5
40740,2228,A05,Rated Blitz game,King's Indian Attack: Symmetrical Defense,0-1,Normal,180+2,2211,,,,Blitz,King's Indian Attack,802,-17,2219.5
40756,1927,B70,Rated Blitz tournament https://lichess.org/tournament/KKhoJOCl,Sicilian Defense: Dragon Variation,1-0,Time forfeit,300+2,1542,,,,Blitz,Sicilian Defense,27238,-385,1734.5
40762,1843,C02,Rated Blitz game,"French Defense: Advance Variation, Nimzowitsch System",0-1,Normal,300+0,1820,,,,Blitz,French Defense,13036,-23,1831.5
40793,1909,B03,Rated Blitz game,"Alekhine Defense: Four Pawns Attack, Main Line",0-1,Normal,180+2,1804,,,,Blitz,Alekhine Defense,2101,-105,1856.5
40796,1724,C03,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,French Defense: Tarrasch Variation,1-0,Normal,300+0,1914,,,,Blitz,French Defense,13036,190,1819.0
40810,1760,D44,Rated Blitz game,Queen's Gambit Declined: Vienna Variation,1-0,Normal,300+0,1697,,,,Blitz,Queen's Gambit Declined,4145,-63,1728.5
40812,1693,D00,Rated Blitz tournament https://lichess.org/tournament/fZWCwtfP,Blackmar-Diemer Gambit,1-0,Normal,180+0,1817,,,,Blitz,Blackmar-Diemer Gambit,631,124,1755.0
40813,2091,D02,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,300+0,1878,,,,Blitz,Queen's Pawn Game,13096,-213,1984.5
40829,1877,A06,Rated Blitz game,Zukertort Opening: Tennison Gambit,0-1,Time forfeit,180+0,1893,,,,Blitz,Zukertort Opening,3388,16,1885.0
40836,1810,C54,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",1-0,Normal,300+0,1639,,,,Blitz,Italian Game,8617,-171,1724.5
40845,1948,C53,Rated Blitz game,"Italian Game: Classical Variation, Giuoco Pianissimo",1-0,Time forfeit,300+0,2066,,,,Blitz,Italian Game,8617,118,2007.0
40848,2122,C60,Rated Blitz game,"Ruy Lopez: Schliemann Defense, Jaenisch Gambit Accepted",0-1,Normal,180+0,2169,,,,Blitz,Ruy Lopez,6912,47,2145.5
40866,1985,B10,Rated Blitz game,Caro-Kann Defense: Accelerated Panov Attack #2,0-1,Normal,180+0,1726,,,,Blitz,Caro-Kann Defense,6878,-259,1855.5
40876,1984,C48,Rated Blitz game,Four Knights Game: Spanish Variation,0-1,Normal,180+0,2012,,,,Blitz,Four Knights Game,3524,28,1998.0
40878,1866,B43,Rated Blitz game,"Sicilian Defense: Kan Variation, Knight Variation",1-0,Time forfeit,300+0,1798,,,,Blitz,Sicilian Defense,27238,-68,1832.0
40879,2088,D35,Rated Blitz game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",0-1,Normal,180+0,2097,,,,Blitz,Queen's Gambit Declined,4145,9,2092.5
40880,2010,C28,Rated Blitz game,Bishop's Opening: Vienna Hybrid,0-1,Normal,300+0,2144,,,,Blitz,Bishop's Opening,2817,134,2077.0
40883,1856,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,60+5,1626,,,,Blitz,Queen's Pawn Game,13096,-230,1741.0
40887,1613,A80,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,Dutch Defense,1-0,Normal,300+0,1810,,,,Blitz,Dutch Defense,1126,197,1711.5
40902,2110,A42,Rated Blitz game,Sicilian Defense: Hyperaccelerated Fianchetto,1-0,Normal,180+2,1898,,,,Blitz,Sicilian Defense,27238,-212,2004.0
40903,1827,C41,Rated Blitz game,Philidor Defense,1/2-1/2,Normal,180+0,1889,,,,Blitz,Philidor Defense,5391,62,1858.0
40909,2364,A40,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,Horwitz Defense,0-1,Normal,300+0,1268,,,,Blitz,Horwitz Defense,2191,-1096,1816.0
40921,1747,A56,Rated Blitz game,Benoni Defense,1-0,Normal,300+0,1725,,,,Blitz,Benoni Defense,1124,-22,1736.0
40922,1514,B01,Rated Blitz tournament https://lichess.org/tournament/jBTZSk9A,Scandinavian Defense,1-0,Time forfeit,180+0,1903,,,,Blitz,Scandinavian Defense,7890,389,1708.5
40925,2008,A40,Rated Blitz game,Horwitz Defense,1/2-1/2,Normal,300+3,2032,,,,Blitz,Horwitz Defense,2191,24,2020.0
40926,1914,D32,Rated Blitz game,Tarrasch Defense: Symmetrical Variation,0-1,Normal,300+0,1863,,,,Blitz,Tarrasch Defense,312,-51,1888.5
40949,1939,B07,Rated Blitz tournament https://lichess.org/tournament/jBTZSk9A,Pirc Defense,1-0,Normal,180+0,1931,,,,Blitz,Pirc Defense,2814,-8,1935.0
40959,1864,A43,Rated Blitz game,"Benoni Defense: Benoni Gambit, Schlenker Defense",1-0,Normal,180+2,1867,,,,Blitz,Benoni Defense,1124,3,1865.5
40961,1987,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit,1-0,Normal,180+0,1891,,,,Blitz,Sicilian Defense,27238,-96,1939.0
40964,1872,D30,Rated Blitz game,Queen's Gambit Declined,0-1,Time forfeit,180+2,1874,,,,Blitz,Queen's Gambit Declined,4145,2,1873.0
40979,1916,A09,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,RÃ©ti Opening,1-0,Normal,300+0,2190,,IM,,Blitz,RÃ©ti Opening,668,274,2053.0
40983,2062,B08,Rated Blitz game,Pirc Defense: Classical Variation,0-1,Normal,180+0,2024,,,,Blitz,Pirc Defense,2814,-38,2043.0
40984,2165,E06,Rated Blitz game,Catalan Opening: Closed Variation,0-1,Normal,180+2,2181,,,,Blitz,Catalan Opening,201,16,2173.0
40986,1867,C45,Rated Blitz game,Scotch Game: Meitner Variation,1-0,Time forfeit,180+0,1725,,,,Blitz,Scotch Game,4227,-142,1796.0
40991,1950,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Time forfeit,180+0,1952,,,,Blitz,Italian Game,8617,2,1951.0
40993,2172,B10,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,Caro-Kann Defense: Two Knights Attack,0-1,Normal,300+0,2071,,,,Blitz,Caro-Kann Defense,6878,-101,2121.5
41000,2167,C07,Rated Blitz game,"French Defense: Tarrasch Variation, Open System, Euwe-Keres Line",1-0,Time forfeit,180+0,2210,,,,Blitz,French Defense,13036,43,2188.5
41009,1858,D00,Rated Blitz game,"Queen's Pawn Opening: Veresov Attack, Irish Gambit",0-1,Normal,300+0,1741,,,,Blitz,Queen's Pawn Game,112,-117,1799.5
41015,2084,C47,Rated Blitz game,Four Knights Game: Scotch Variation Accepted,1-0,Normal,300+0,2220,,,,Blitz,Four Knights Game,3524,136,2152.0
41016,1791,C30,Rated Blitz game,"King's Gambit Declined, Queen's Knight Defense",1-0,Normal,180+0,1663,,,,Blitz,King's Gambit Declined,743,-128,1727.0
41019,1776,A45,Rated Blitz game,Indian Game,1-0,Normal,300+3,1698,,,,Blitz,Indian Game,4090,-78,1737.0
41070,2130,B06,Rated Blitz game,Modern Defense: Modern Pterodactyl,1-0,Normal,180+0,2145,,,,Blitz,Modern Defense,3666,15,2137.5
41076,2106,A04,Rated Blitz game,Zukertort Opening: Quiet System,0-1,Time forfeit,180+2,2100,,,,Blitz,Zukertort Opening,3388,-6,2103.0
41085,2254,B10,Rated Blitz game,Caro-Kann Defense,0-1,Normal,180+0,1972,FM,,,Blitz,Caro-Kann Defense,6878,-282,2113.0
41087,1740,B07,Rated Blitz game,Pirc Defense #5,1-0,Normal,180+0,1823,,,,Blitz,Pirc Defense,2814,83,1781.5
41088,1957,B17,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,"Caro-Kann Defense: Karpov Variation, Modern Variation, Kasparov Attack",1/2-1/2,Normal,300+0,2103,,,,Blitz,Caro-Kann Defense,6878,146,2030.0
41090,1794,B01,Rated Blitz game,Scandinavian Defense,1/2-1/2,Normal,180+2,1726,,,,Blitz,Scandinavian Defense,7890,-68,1760.0
41094,1752,A40,Rated Blitz game,Horwitz Defense,1-0,Time forfeit,180+0,1756,,,,Blitz,Horwitz Defense,2191,4,1754.0
41095,1841,B06,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,Modern Defense: Pseudo-Austrian Attack,0-1,Time forfeit,300+0,1953,,,,Blitz,Modern Defense,3666,112,1897.0
41105,1932,C00,Rated Blitz game,French Defense: RÃ©ti-Spielmann Attack,0-1,Time forfeit,180+2,1947,,,,Blitz,French Defense,13036,15,1939.5
41112,2141,C16,Rated Blitz game,"French Defense: Winawer Variation, Petrosian Variation",1-0,Normal,180+2,2122,,,,Blitz,French Defense,13036,-19,2131.5
41119,1739,A84,Rated Blitz game,Dutch Defense,1-0,Normal,180+0,1715,,,,Blitz,Dutch Defense,1126,-24,1727.0
41120,1880,E67,Rated Blitz game,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",0-1,Time forfeit,180+2,1828,,,,Blitz,King's Indian Defense,2170,-52,1854.0
41125,1961,C40,Rated Blitz game,Latvian Gambit Accepted,1-0,Normal,180+0,1951,,,,Blitz,Latvian Gambit Accepted,177,-10,1956.0
41141,1958,A08,Rated Blitz game,King's Indian Attack: French Variation,0-1,Normal,180+0,2000,,,,Blitz,King's Indian Attack,802,42,1979.0
41146,1865,D07,Rated Blitz game,Queen's Gambit Refused: Chigorin Defense #3,0-1,Time forfeit,300+0,1865,,,,Blitz,Queen's Gambit Declined,2704,0,1865.0
41148,2088,D02,Rated Blitz game,Queen's Pawn Game: Symmetrical Variation,0-1,Normal,180+0,2112,,,,Blitz,Queen's Pawn Game,13096,24,2100.0
41153,1769,A10,Rated Blitz game,English Opening: Great Snake Variation,1-0,Normal,180+0,1784,,,,Blitz,English Opening,7494,15,1776.5
41155,2002,C00,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,French Defense: Queen's Knight,1-0,Time forfeit,300+0,2284,,,,Blitz,French Defense,13036,282,2143.0
41159,2368,B18,Rated Blitz game,Caro-Kann Defense: Classical Variation,0-1,Normal,240+0,1984,,,,Blitz,Caro-Kann Defense,6878,-384,2176.0
41170,1785,A45,Rated Blitz game,Indian Game,1/2-1/2,Normal,300+3,1788,,,,Blitz,Indian Game,4090,3,1786.5
41172,2131,A80,Rated Blitz game,Dutch Defense: Hopton Attack,1-0,Time forfeit,180+0,2174,,,,Blitz,Dutch Defense,1126,43,2152.5
41178,1795,B01,Rated Blitz game,Scandinavian Defense,1-0,Time forfeit,300+3,1757,,,,Blitz,Scandinavian Defense,7890,-38,1776.0
41200,1716,B10,Rated Blitz game,Caro-Kann Defense,0-1,Normal,300+0,1712,,,,Blitz,Caro-Kann Defense,6878,-4,1714.0
41208,1925,A03,Rated Blitz game,Bird Opening: Dutch Variation,1-0,Time forfeit,300+0,1841,,,,Blitz,Bird Opening,1581,-84,1883.0
41212,1864,B00,Rated Blitz game,"Nimzowitsch Defense, Declined Variation",0-1,Time forfeit,300+3,1592,,,,Blitz,Nimzowitsch Defense,2364,-272,1728.0
41224,1739,D94,Rated Blitz game,"GrÃ¼nfeld Defense: Three Knights Variation, Burille Variation",1-0,Normal,300+0,1707,,,,Blitz,GrÃ¼nfeld Defense,520,-32,1723.0
41227,1693,C46,Rated Blitz game,Four Knights Game: Italian Variation,0-1,Normal,180+0,1710,,,,Blitz,Four Knights Game,3524,17,1701.5
41228,1738,A30,Rated Blitz tournament https://lichess.org/tournament/G5Scknbc,English Opening: Symmetrical Variation,1-0,Normal,300+0,1869,,,,Blitz,English Opening,7494,131,1803.5
41239,2758,C29,Rated Blitz game,"Vienna Game: Vienna Gambit, Main Line",0-1,Normal,180+0,2424,GM,,,Blitz,Vienna Game,1849,-334,2591.0
41246,1819,C22,Rated Blitz game,Center Game: Berger Variation,1-0,Normal,300+3,1708,,,,Blitz,Center Game,1393,-111,1763.5
41249,2067,E20,Rated Blitz game,Nimzo-Indian Defense: Ragozin Variation,1-0,Normal,120+2,1646,,,,Blitz,Nimzo-Indian Defense,1319,-421,1856.5
41261,2057,D53,Rated Blitz game,Queen's Gambit Declined: 4.Bg5 Be7,0-1,Normal,300+3,1900,,,,Blitz,Queen's Gambit Declined,4145,-157,1978.5
41266,2378,A43,Rated Blitz game,Franco-Benoni Defense,0-1,Time forfeit,240+0,2258,,,,Blitz,Franco-Benoni Defense,173,-120,2318.0
41278,2121,B20,Rated Blitz game,Sicilian Defense: Wing Gambit,1-0,Normal,300+0,2057,,,,Blitz,Sicilian Defense,27238,-64,2089.0
41280,1936,A45,Rated Blitz game,Indian Game,0-1,Normal,180+0,2027,,,,Blitz,Indian Game,4090,91,1981.5
41285,1814,B30,Rated Blitz game,Sicilian Defense: Old Sicilian,1-0,Normal,180+0,1754,,,,Blitz,Sicilian Defense,27238,-60,1784.0
41286,1975,B00,Rated Blitz game,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",1-0,Time forfeit,180+0,1978,,,,Blitz,Nimzowitsch Defense,2364,3,1976.5
41293,2122,D10,Rated Blitz game,Slav Defense #2,0-1,Normal,180+2,2117,,,,Blitz,Slav Defense,2437,-5,2119.5
41309,1943,C00,Rated Blitz game,French Defense: Knight Variation,0-1,Normal,300+0,1944,,,,Blitz,French Defense,13036,1,1943.5
41319,1761,C00,Rated Blitz tournament https://lichess.org/tournament/CTP7jjr4,French Defense #2,0-1,Time forfeit,300+0,1949,,,,Blitz,French Defense,13036,188,1855.0
41325,1906,C24,Rated Blitz game,Bishop's Opening: Berlin Defense,1-0,Time forfeit,180+2,2000,,,,Blitz,Bishop's Opening,2817,94,1953.0
41334,2137,B01,Rated Blitz game,Scandinavian Defense,1-0,Normal,180+0,2040,,,,Blitz,Scandinavian Defense,7890,-97,2088.5
41336,1980,A00,Rated Blitz game,Van Geet Opening,0-1,Normal,180+0,1956,,,,Blitz,Van Geet Opening,693,-24,1968.0
41353,1761,B41,Rated Blitz game,Sicilian Defense: Kan Variation,1-0,Normal,180+0,1802,,,,Blitz,Sicilian Defense,27238,41,1781.5
41357,1772,B10,Rated Blitz game,Caro-Kann Defense,1-0,Normal,180+0,1757,,,,Blitz,Caro-Kann Defense,6878,-15,1764.5
41376,1718,B10,Rated Blitz game,Caro-Kann Defense,0-1,Time forfeit,300+0,1686,,,,Blitz,Caro-Kann Defense,6878,-32,1702.0
41377,1711,C50,Rated Blitz game,Italian Game: Giuoco Pianissimo,0-1,Normal,300+0,1716,,,,Blitz,Italian Game,8617,5,1713.5
41387,2189,A56,Rated Blitz tournament https://lichess.org/tournament/CTP7jjr4,Benoni Defense,0-1,Normal,300+0,1823,IM,,,Blitz,Benoni Defense,1124,-366,2006.0
41400,1735,B01,Rated Blitz tournament https://lichess.org/tournament/CTP7jjr4,Scandinavian Defense: Classical Variation,1-0,Normal,300+0,2052,,,,Blitz,Scandinavian Defense,7890,317,1893.5
41406,1893,A04,Rated Blitz tournament https://lichess.org/tournament/x8pqIu27,Zukertort Opening: Queenside Fianchetto Variation,1-0,Normal,300+0,1983,,,,Blitz,Zukertort Opening,3388,90,1938.0
41409,1885,A34,Rated Blitz tournament https://lichess.org/tournament/CTP7jjr4,"English Opening: Symmetrical Variation, Normal Variation",0-1,Time forfeit,300+0,1778,,,,Blitz,English Opening,7494,-107,1831.5
41436,1860,C01,Rated Blitz game,French Defense: Exchange Variation,0-1,Normal,300+3,1825,,,,Blitz,French Defense,13036,-35,1842.5
41437,2127,B38,Rated Blitz game,"Sicilian Defense: Accelerated Dragon, MarÃ³czy Bind",1-0,Normal,300+0,2212,,,,Blitz,Sicilian Defense,27238,85,2169.5
41439,1838,D00,Rated Blitz game,Queen's Pawn Game: Steinitz Countergambit,1-0,Normal,180+0,1801,,,,Blitz,Queen's Pawn Game,13096,-37,1819.5
41444,1772,B01,Rated Blitz game,"Scandinavian Defense: Main Line, Mieses Variation",0-1,Normal,300+0,1784,,,,Blitz,Scandinavian Defense,7890,12,1778.0
41446,1992,D37,Rated Blitz tournament https://lichess.org/tournament/x8pqIu27,Queen's Gambit Declined: Three Knights Variation,0-1,Time forfeit,300+0,1899,,,,Blitz,Queen's Gambit Declined,4145,-93,1945.5
41450,2185,D55,Rated Blitz game,"Queen's Gambit Declined: Modern Variation, Normal Line",1-0,Normal,300+0,2194,,,,Blitz,Queen's Gambit Declined,4145,9,2189.5
41458,1994,B01,Rated Blitz tournament https://lichess.org/tournament/CTP7jjr4,Scandinavian Defense: Kloosterboer Gambit,1-0,Normal,300+0,2062,,,,Blitz,Scandinavian Defense,7890,68,2028.0
41463,1766,C02,Rated Blitz game,"French Defense: Advance Variation, Main Line",1-0,Normal,300+3,1702,,,,Blitz,French Defense,13036,-64,1734.0
41493,1913,B07,Rated Blitz game,Pirc Defense #2,1-0,Normal,120+2,1936,,,,Blitz,Pirc Defense,2814,23,1924.5
41502,2175,D02,Rated Blitz game,Queen's Pawn Game: Symmetrical Variation,1/2-1/2,Normal,300+0,2213,,,,Blitz,Queen's Pawn Game,13096,38,2194.0
41521,1783,B00,Rated Blitz game,Duras Gambit,1-0,Normal,180+0,1746,,,,Blitz,Duras Gambit,230,-37,1764.5
41528,2119,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,300+0,2164,,,,Blitz,Sicilian Defense,27238,45,2141.5
41530,1693,A10,Rated Blitz tournament https://lichess.org/tournament/CTP7jjr4,English Opening,0-1,Time forfeit,300+0,1777,,,,Blitz,English Opening,7494,84,1735.0
41545,2011,B14,Rated Blitz tournament https://lichess.org/tournament/CTP7jjr4,Caro-Kann Defense: Panov Attack,1-0,Normal,300+0,2092,,,,Blitz,Caro-Kann Defense,6878,81,2051.5
41550,1842,C54,Rated Blitz game,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",0-1,Normal,180+0,1791,,,,Blitz,Italian Game,8617,-51,1816.5
41551,1799,D00,Rated Blitz game,Queen's Pawn Game,0-1,Normal,180+2,1793,,,,Blitz,Queen's Pawn Game,13096,-6,1796.0
41575,1697,C07,Rated Blitz game,"French Defense: Tarrasch Variation, Open System, Suechting Line",0-1,Time forfeit,180+0,1707,,,,Blitz,French Defense,13036,10,1702.0
41600,1762,D20,Rated Blitz game,Queen's Gambit Accepted: Old Variation,1-0,Normal,300+3,1711,,,,Blitz,Queen's Gambit Accepted,2590,-51,1736.5
41605,2265,B90,Rated Blitz game,"Sicilian Defense: Najdorf Variation, Adams Attack",0-1,Normal,180+0,2157,,,,Blitz,Sicilian Defense,27238,-108,2211.0
41609,2148,E32,Rated Blitz game,Nimzo-Indian Defense: Classical Variation,1-0,Normal,180+0,2256,,FM,,Blitz,Nimzo-Indian Defense,1319,108,2202.0
41610,1948,A48,Rated Blitz game,London System,0-1,Normal,180+2,1956,,,,Blitz,London System,217,8,1952.0
41618,2228,D48,Rated Blitz game,Semi-Slav Defense: Meran Variation,0-1,Time forfeit,300+0,1673,,,,Blitz,Semi-Slav Defense,1054,-555,1950.5
41629,2120,C36,Rated Blitz game,"King's Gambit Accepted, Abbazia Defense",0-1,Normal,180+2,2126,,,,Blitz,King's Gambit Accepted,1706,6,2123.0
41636,2446,A47,Rated Blitz game,Queen's Indian Defense,0-1,Normal,300+0,2156,,,,Blitz,Queen's Indian Defense,220,-290,2301.0
41640,2204,D02,Rated Blitz game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",1-0,Normal,300+0,2130,,,,Blitz,Queen's Pawn Game,13096,-74,2167.0
41641,2083,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,300+0,2019,,,,Blitz,Sicilian Defense,27238,-64,2051.0
41647,1893,A00,Rated Blitz game,"Grob Opening: Grob Gambit, Fritz Gambit",0-1,Normal,180+0,1906,,,,Blitz,Grob Opening,476,13,1899.5
41666,2101,B13,Rated Blitz game,"Caro-Kann Defense: Panov Attack, Modern Defense, Carlsbad Line",0-1,Normal,300+0,2182,,,,Blitz,Caro-Kann Defense,6878,81,2141.5
41672,1914,B34,Rated Blitz game,"Sicilian Defense: Accelerated Dragon, Modern Variation",0-1,Normal,300+3,1922,,,,Blitz,Sicilian Defense,27238,8,1918.0
41674,1720,C41,Rated Blitz game,Philidor Defense,1-0,Normal,180+3,1871,,,,Blitz,Philidor Defense,5391,151,1795.5
41687,1702,B06,Rated Blitz game,Modern Defense,0-1,Normal,180+0,1726,,,,Blitz,Modern Defense,3666,24,1714.0
41697,2151,A18,Rated Blitz game,English Opening: Mikenas-Carls Variation #2,1-0,Normal,300+0,2135,,,,Blitz,English Opening,7494,-16,2143.0
41714,1946,C45,Rated Blitz game,Scotch Game: Blumenfeld Attack,1-0,Normal,300+0,1955,,,,Blitz,Scotch Game,4227,9,1950.5
41719,1978,D02,Rated Blitz game,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",1-0,Normal,180+2,2086,,,,Blitz,Queen's Pawn Game,13096,108,2032.0
