,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
9027,1292,C40,Rated Blitz game,Latvian Gambit,0-1,Normal,300+3,1275,,,,Blitz,Latvian Gambit,175,-17,1283.5
9040,1187,A00,Rated Blitz game,Ware Opening,1-0,Time forfeit,180+2,962,,,,Blitz,Ware Defense,185,-225,1074.5
9047,1180,B90,Rated Blitz game,Sicilian Defense: Najdorf Variation,1-0,Time forfeit,300+0,1108,,,,Blitz,Sicilian Defense,27238,-72,1144.0
9050,1171,C20,Rated Blitz game,English Opening: The Whale,0-1,Normal,300+0,1136,,,,Blitz,English Opening,7494,-35,1153.5
9051,1187,C40,Rated Blitz game,Elephant Gambit,1-0,Time forfeit,180+0,1209,,,,Blitz,Elephant Gambit,549,22,1198.0
9078,1039,D00,Rated Blitz game,Queen's Pawn Game: Huebsch Gambit,0-1,Normal,300+0,942,,,,Blitz,Queen's Pawn Game,13096,-97,990.5
9081,1185,D11,Rated Blitz game,Slav Defense: Bonet Gambit,0-1,Normal,300+3,1210,,,,Blitz,Slav Defense,2437,25,1197.5
9099,924,C46,Rated Blitz game,Three Knights Opening,1-0,Normal,180+2,874,,,,Blitz,Three Knights Opening,1268,-50,899.0
9103,1144,B01,Rated Blitz game,Scandinavian Defense,1-0,Time forfeit,300+0,1158,,,,Blitz,Scandinavian Defense,7890,14,1151.0
9109,1087,B32,Rated Blitz game,Sicilian Defense: Open #3,1-0,Normal,300+0,1060,,,,Blitz,Sicilian Defense,27238,-27,1073.5
9127,1104,B41,Rated Blitz tournament https://lichess.org/tournament/oyA0wQnv,Sicilian Defense: Kan Variation,1-0,Time forfeit,180+0,1162,,,,Blitz,Sicilian Defense,27238,58,1133.0
9134,1199,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,300+3,1257,,,,Blitz,Sicilian Defense,27238,58,1228.0
9140,1243,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,180+0,1214,,,,Blitz,Queen's Pawn Game,13096,-29,1228.5
9150,1214,C43,Rated Blitz game,Petrov: Modern Attack,0-1,Normal,300+3,1097,,,,Blitz,Petrov Defense,114,-117,1155.5
9153,1288,C50,Rated Blitz game,Italian Game,1-0,Normal,300+0,1218,,,,Blitz,Italian Game,8617,-70,1253.0
9160,1009,C44,Rated Blitz game,Scotch Game,0-1,Normal,180+2,1086,,,,Blitz,Scotch Game,4227,77,1047.5
9173,1117,C24,Rated Blitz game,Bishop's Opening: Warsaw Gambit,1-0,Normal,180+0,1163,,,,Blitz,Bishop's Opening,2817,46,1140.0
9185,1154,B10,Rated Blitz game,Caro-Kann Defense,0-1,Normal,180+0,1221,,,,Blitz,Caro-Kann Defense,6878,67,1187.5
9187,1289,B12,Rated Blitz game,"Caro-Kann Defense: Advance Variation, Bayonet Attack",0-1,Time forfeit,300+3,1220,,,,Blitz,Caro-Kann Defense,6878,-69,1254.5
9188,800,C01,Rated Blitz game,French Defense: Mediterranean Defense,1-0,Time forfeit,300+3,894,,,,Blitz,French Defense,13036,94,847.0
9195,1246,A45,Rated Blitz game,Indian Game,1-0,Normal,180+0,1289,,,,Blitz,Indian Game,4090,43,1267.5
9202,1276,C25,Rated Blitz game,Vienna Game: Max Lange Defense,0-1,Normal,300+0,1197,,,,Blitz,Vienna Game,1849,-79,1236.5
9220,931,A46,Rated Blitz game,Torre Attack #2,1-0,Time forfeit,300+0,1149,,,,Blitz,Torre Attack,394,218,1040.0
9226,1187,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,0-1,Normal,180+0,1135,,,,Blitz,King's Pawn Game,6903,-52,1161.0
9229,1061,A45,Rated Blitz game,Indian Game: Pawn Push Variation,0-1,Normal,300+3,1103,,,,Blitz,Indian Game,4090,42,1082.0
9231,1052,C46,Rated Blitz game,Three Knights Opening,1-0,Normal,300+3,1076,,,,Blitz,Three Knights Opening,1268,24,1064.0
9249,1044,B12,Rated Blitz game,Caro-Kann Defense: Advance Variation,1-0,Normal,300+0,1152,,,,Blitz,Caro-Kann Defense,6878,108,1098.0
9252,943,E60,Rated Blitz game,"Indian Game: Anti-GrÃ¼nfeld, Advance Variation",0-1,Time forfeit,180+2,832,,,,Blitz,Indian Game,4090,-111,887.5
9256,919,B07,Rated Blitz game,Pirc Defense #2,0-1,Time forfeit,180+2,846,,,,Blitz,Pirc Defense,2814,-73,882.5
9263,944,C41,Rated Blitz game,Philidor Defense #2,0-1,Normal,300+0,1016,,,,Blitz,Philidor Defense,5391,72,980.0
9268,1118,C21,Rated Blitz game,Center Game,0-1,Normal,300+0,1093,,,,Blitz,Center Game,1393,-25,1105.5
9272,1213,B25,Rated Blitz game,"Sicilian Defense: Closed Variation, Traditional",1-0,Normal,300+0,1149,,,,Blitz,Sicilian Defense,27238,-64,1181.0
9283,1259,C40,Rated Blitz game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,300+0,1323,,,,Blitz,King's Pawn Game,6903,64,1291.0
9303,1239,A40,Rated Blitz game,Queen's Pawn,1-0,Normal,300+3,1333,,,,Blitz,Queen's Pawn Game,1407,94,1286.0
9313,1112,C45,Rated Blitz game,Scotch Game,0-1,Normal,300+0,1121,,,,Blitz,Scotch Game,4227,9,1116.5
9335,826,B02,Rated Blitz game,Alekhine Defense: Mokele Mbembe,1-0,Time forfeit,180+2,1112,,,,Blitz,Alekhine Defense,2101,286,969.0
9339,1175,D11,Rated Blitz game,Slav Defense: Modern Line,0-1,Time forfeit,300+3,1190,,,,Blitz,Slav Defense,2437,15,1182.5
9353,1076,C44,Rated Blitz game,Scotch Game,0-1,Time forfeit,180+2,984,,,,Blitz,Scotch Game,4227,-92,1030.0
9358,1276,A04,Rated Blitz game,Zukertort Opening: Queen's Gambit Invitation,0-1,Normal,300+0,1221,,,,Blitz,Zukertort Opening,3388,-55,1248.5
9365,1250,C02,Rated Blitz game,French Defense: Advance Variation #3,1-0,Normal,420+0,1226,,,,Blitz,French Defense,13036,-24,1238.0
9384,1089,B20,Rated Blitz game,Sicilian Defense: Keres Variation,0-1,Normal,300+0,1077,,,,Blitz,Sicilian Defense,27238,-12,1083.0
9388,956,C00,Rated Blitz game,French Defense: Knight Variation,1-0,Time forfeit,300+3,1002,,,,Blitz,French Defense,13036,46,979.0
9402,1152,D08,Rated Blitz game,Queen's Gambit Refused: Albin Countergambit,0-1,Normal,300+3,1171,,,,Blitz,Queen's Gambit Declined,2704,19,1161.5
9410,950,C22,Rated Blitz game,Center Game: Normal Variation,0-1,Normal,300+3,923,,,,Blitz,Center Game,1393,-27,936.5
9425,1290,C57,Rated Blitz game,"Italian Game: Two Knights Defense, Fried Liver Attack",0-1,Normal,300+3,1162,,,,Blitz,Italian Game,8617,-128,1226.0
9431,1178,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Normal,300+0,1190,,,,Blitz,Queen's Pawn Game,13096,12,1184.0
9440,1171,B23,Rated Blitz game,Sicilian Defense: Grand Prix Attack,1-0,Normal,180+2,1230,,,,Blitz,Sicilian Defense,27238,59,1200.5
9445,877,B01,Rated Blitz game,Scandinavian Defense,1-0,Time forfeit,300+3,800,,,,Blitz,Scandinavian Defense,7890,-77,838.5
9450,1090,C41,Rated Blitz game,Philidor Defense: Exchange Variation #3,0-1,Time forfeit,300+0,1109,,,,Blitz,Philidor Defense,5391,19,1099.5
9451,1249,C54,Rated Blitz game,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",0-1,Normal,300+0,1279,,,,Blitz,Italian Game,8617,30,1264.0
9475,1157,C20,Rated Blitz game,Bishop's Opening: Boi Variation,1-0,Normal,300+3,1194,,,,Blitz,Bishop's Opening,2817,37,1175.5
9476,1231,C20,Rated Blitz game,King's Pawn Game: Macleod Attack,0-1,Normal,180+0,1333,,,,Blitz,King's Pawn Game,6903,102,1282.0
9480,1233,C20,Rated Blitz game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,300+3,1222,,,,Blitz,King's Pawn Game,6903,-11,1227.5
9497,1036,C42,Rated Blitz game,Russian Game: Urusov Gambit,1-0,Normal,300+0,1031,,,,Blitz,Russian Game,2640,-5,1033.5
9501,1285,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,0-1,Normal,180+0,1281,,,,Blitz,Ruy Lopez,6912,-4,1283.0
9503,1031,C20,Rated Blitz game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Time forfeit,180+2,1134,,,,Blitz,King's Pawn Game,6903,103,1082.5
9508,1024,A00,Rated Blitz game,Van't Kruijs Opening,1-0,Normal,300+0,1238,,,,Blitz,Van't Kruijs Opening,2719,214,1131.0
9515,1170,A04,Rated Blitz game,Zukertort Opening,1-0,Normal,300+0,1148,,,,Blitz,Zukertort Opening,3388,-22,1159.0
9517,1080,A20,Rated Blitz game,English Opening: King's English Variation,1-0,Normal,300+0,1085,,,,Blitz,English Opening,7494,5,1082.5
9522,1125,C25,Rated Blitz game,Vienna Game: Vienna Gambit,1-0,Normal,300+3,1056,,,,Blitz,Vienna Game,1849,-69,1090.5
9528,855,B01,Rated Blitz game,Scandinavian Defense,0-1,Normal,300+3,954,,,,Blitz,Scandinavian Defense,7890,99,904.5
9529,1248,B32,Rated Blitz game,Sicilian Defense: Open,1-0,Normal,300+3,1186,,,,Blitz,Sicilian Defense,27238,-62,1217.0
9539,1235,A04,Rated Blitz game,Zukertort Opening: Sicilian Invitation,0-1,Normal,300+3,1174,,,,Blitz,Zukertort Opening,3388,-61,1204.5
9543,1274,C23,Rated Blitz game,Bishop's Opening,0-1,Normal,180+0,1176,,,,Blitz,Bishop's Opening,2817,-98,1225.0
9544,1081,C46,Rated Blitz game,Three Knights Opening,1-0,Time forfeit,180+2,1091,,,,Blitz,Three Knights Opening,1268,10,1086.0
9548,1231,D06,Rated Blitz game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,300+0,1224,,,,Blitz,Queen's Gambit Declined,2704,-7,1227.5
9551,1302,B06,Rated Blitz game,Robatsch (Modern) Defense,1-0,Normal,300+0,1208,,,,Blitz,Robatsch (Modern) Defense,867,-94,1255.0
9560,1181,D37,Rated Blitz game,Queen's Gambit Declined: Three Knights Variation,1-0,Normal,300+3,1182,,,,Blitz,Queen's Gambit Declined,4145,1,1181.5
9567,1174,C41,Rated Blitz game,Philidor Defense #2,1-0,Normal,300+0,1171,,,,Blitz,Philidor Defense,5391,-3,1172.5
9570,1249,C66,Rated Blitz game,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",1-0,Time forfeit,300+3,1279,,,,Blitz,Ruy Lopez,6912,30,1264.0
9589,1142,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,180+2,1175,,,,Blitz,Queen's Pawn Game,13096,33,1158.5
9590,1285,B56,Rated Blitz game,Sicilian Defense: Classical Variation,0-1,Normal,180+0,1281,,,,Blitz,Sicilian Defense,27238,-4,1283.0
9594,1199,C20,Rated Blitz game,King's Pawn Game: Leonardis Variation,0-1,Normal,300+3,1201,,,,Blitz,King's Pawn Game,6903,2,1200.0
9598,1161,A03,Rated Blitz game,Bird Opening: Dutch Variation,1-0,Normal,300+0,1190,,,,Blitz,Bird Opening,1581,29,1175.5
9600,986,A06,Rated Blitz game,Zukertort Opening: Tennison Gambit,1-0,Normal,300+3,1170,,,,Blitz,Zukertort Opening,3388,184,1078.0
9611,1130,C01,Rated Blitz game,French Defense: Exchange Variation,1-0,Normal,300+3,1171,,,,Blitz,French Defense,13036,41,1150.5
9620,1054,D02,Rated Blitz game,Queen's Pawn Game: London System,1-0,Normal,300+0,1078,,,,Blitz,Queen's Pawn Game,13096,24,1066.0
9645,1317,C50,Rated Blitz game,Giuoco Piano,0-1,Normal,300+0,1228,,,,Blitz,Giuoco Piano,759,-89,1272.5
9653,1143,D20,Rated Blitz game,Queen's Gambit Accepted: Old Variation,1-0,Normal,300+0,1244,,,,Blitz,Queen's Gambit Accepted,2590,101,1193.5
9676,1260,B00,Rated Blitz game,Caro-Kann Defense: Hillbilly Attack,0-1,Normal,300+0,1258,,,,Blitz,Caro-Kann Defense,6878,-2,1259.0
9681,1178,B01,Rated Blitz game,Scandinavian Defense: Main Line,0-1,Normal,300+0,1139,,,,Blitz,Scandinavian Defense,7890,-39,1158.5
9684,1301,C01,Rated Blitz game,French Defense: Exchange Variation,0-1,Normal,300+0,1248,,,,Blitz,French Defense,13036,-53,1274.5
9685,1071,A40,Rated Blitz game,Mikenas Defense,0-1,Normal,180+0,1071,,,,Blitz,Mikenas Defense,464,0,1071.0
9694,1149,E61,Rated Blitz game,Indian Game: West Indian Defense,0-1,Normal,180+2,1259,,,,Blitz,Indian Game,4090,110,1204.0
9696,933,B00,Rated Blitz game,Caro-Kann Defense: Hillbilly Attack,0-1,Normal,300+3,1025,,,,Blitz,Caro-Kann Defense,6878,92,979.0
9718,1218,C62,Rated Blitz game,Ruy Lopez: Steinitz Defense,1-0,Time forfeit,300+3,1245,,,,Blitz,Ruy Lopez,6912,27,1231.5
9724,1241,C22,Rated Blitz game,Center Game: Paulsen Attack Variation,1-0,Normal,180+2,1252,,,,Blitz,Center Game,1393,11,1246.5
9728,896,C41,Rated Blitz game,Philidor Defense #2,0-1,Normal,300+0,884,,,,Blitz,Philidor Defense,5391,-12,890.0
9755,1061,D02,Rated Blitz game,Queen's Pawn Game: Symmetrical Variation,1-0,Normal,300+0,1208,,,,Blitz,Queen's Pawn Game,13096,147,1134.5
9762,1241,C50,Rated Blitz game,Four Knights Game: Italian Variation,1-0,Normal,300+3,1259,,,,Blitz,Four Knights Game,3524,18,1250.0
9774,956,A45,Rated Blitz game,Indian Game,0-1,Time forfeit,300+3,954,,,,Blitz,Indian Game,4090,-2,955.0
9776,1216,C60,Rated Blitz game,Ruy Lopez: Nuernberg Variation,1-0,Normal,180+0,1210,,,,Blitz,Ruy Lopez,6912,-6,1213.0
9783,1091,C20,Rated Blitz game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Normal,180+2,1070,,,,Blitz,King's Pawn Game,6903,-21,1080.5
9800,1107,A06,Rated Blitz game,Zukertort Opening: Reversed Mexican Defense,0-1,Normal,300+0,1043,,,,Blitz,Zukertort Opening,3388,-64,1075.0
9812,1192,A16,Rated Blitz game,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",1-0,Time forfeit,180+2,1181,,,,Blitz,English Opening,7494,-11,1186.5
9817,1245,C41,Rated Blitz game,Philidor Defense: Exchange Variation #2,0-1,Normal,180+2,1210,,,,Blitz,Philidor Defense,5391,-35,1227.5
9818,800,A40,Rated Blitz game,"Englund Gambit Declined, Reversed French",1-0,Time forfeit,300+0,887,,,,Blitz,Englund Gambit Declined,594,87,843.5
9851,876,C42,Rated Blitz game,Petrov's Defense #2,1-0,Normal,300+0,1007,,,,Blitz,Petrov Defense,832,131,941.5
9860,1073,D35,Rated Blitz game,Queen's Gambit Declined: Exchange Variation,1-0,Normal,300+3,1089,,,,Blitz,Queen's Gambit Declined,4145,16,1081.0
9877,1130,B27,Rated Blitz game,Sicilian Defense,0-1,Normal,180+0,1116,,,,Blitz,Sicilian Defense,27238,-14,1123.0
9880,1114,C41,Rated Blitz game,Philidor Defense #2,1-0,Time forfeit,180+0,1199,,,,Blitz,Philidor Defense,5391,85,1156.5
9894,1201,C46,Rated Blitz game,Four Knights Game: Gunsberg Variation,1-0,Time forfeit,180+0,1226,,,,Blitz,Four Knights Game,3524,25,1213.5
9916,1037,D31,Rated Blitz game,Queen's Gambit Declined: Queen's Knight Variation,0-1,Time forfeit,180+0,1162,,,,Blitz,Queen's Gambit Declined,4145,125,1099.5
9917,890,B02,Rated Blitz game,Alekhine Defense,1-0,Normal,300+3,870,,,,Blitz,Alekhine Defense,2101,-20,880.0
9918,935,A00,Rated Blitz game,Van't Kruijs Opening,0-1,Time forfeit,300+0,862,,,,Blitz,Van't Kruijs Opening,2719,-73,898.5
9920,920,C10,Rated Blitz game,French Defense: Paulsen Variation,0-1,Time forfeit,300+0,852,,,,Blitz,French Defense,13036,-68,886.0
9921,1189,B21,Rated Blitz game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,180+2,1191,,,,Blitz,Sicilian Defense,27238,2,1190.0
9923,1096,C27,Rated Blitz game,Vienna Game,1-0,Time forfeit,180+0,1100,,,,Blitz,Vienna Game,1849,4,1098.0
9932,1069,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,300+0,1091,,,,Blitz,Queen's Pawn Game,13096,22,1080.0
9934,1223,C41,Rated Blitz game,Philidor Defense #3,0-1,Normal,300+3,1324,,,,Blitz,Philidor Defense,5391,101,1273.5
9935,1194,C41,Rated Blitz game,Philidor Defense #2,0-1,Normal,180+0,1193,,,,Blitz,Philidor Defense,5391,-1,1193.5
9946,896,C46,Rated Blitz game,Four Knights Game: Italian Variation,0-1,Normal,300+0,930,,,,Blitz,Four Knights Game,3524,34,913.0
9949,990,B00,Rated Blitz game,Owen Defense,1-0,Normal,300+3,1047,,,,Blitz,Owen Defense,1829,57,1018.5
9954,1057,A03,Rated Blitz game,Bird Opening: Dutch Variation,1-0,Normal,300+3,1072,,,,Blitz,Bird Opening,1581,15,1064.5
9956,1068,C65,Rated Blitz game,Ruy Lopez: Berlin Defense #2,1-0,Normal,300+3,1160,,,,Blitz,Ruy Lopez,6912,92,1114.0
9971,1043,C41,Rated Blitz game,Philidor Defense #3,1-0,Normal,300+0,1067,,,,Blitz,Philidor Defense,5391,24,1055.0
9980,901,C42,Rated Blitz game,Russian Game: Damiano Variation,1/2-1/2,Normal,300+3,965,,,,Blitz,Russian Game,2640,64,933.0
9985,1318,D02,Rated Blitz game,Queen's Pawn Game: Krause Variation,0-1,Time forfeit,180+0,1171,,,,Blitz,Queen's Pawn Game,13096,-147,1244.5
9994,1273,A20,Rated Blitz game,English Opening: King's English Variation,0-1,Normal,300+3,1276,,,,Blitz,English Opening,7494,3,1274.5
9998,1220,A25,Rated Blitz game,"English Opening: King's English Variation, Reversed Closed Sicilian",1-0,Normal,180+2,1205,,,,Blitz,English Opening,7494,-15,1212.5
9999,1215,B50,Rated Blitz game,Sicilian Defense,1-0,Normal,300+3,1207,,,,Blitz,Sicilian Defense,27238,-8,1211.0
10002,1059,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,0-1,Normal,300+0,919,,,,Blitz,Sicilian Defense,27238,-140,989.0
10044,1252,C44,Rated Blitz game,Scotch Game,1-0,Normal,300+0,1241,,,,Blitz,Scotch Game,4227,-11,1246.5
10061,1280,A07,Rated Blitz game,King's Indian Attack,1-0,Normal,300+0,1315,,,,Blitz,King's Indian Attack,802,35,1297.5
10062,1049,A10,Rated Blitz game,English Opening,0-1,Normal,300+0,1054,,,,Blitz,English Opening,7494,5,1051.5
10071,1002,B02,Rated Blitz game,Alekhine Defense: Scandinavian Variation,1-0,Time forfeit,300+0,1052,,,,Blitz,Alekhine Defense,2101,50,1027.0
10081,1226,A01,Rated Blitz game,Nimzo-Larsen Attack: Classical Variation,1-0,Normal,300+0,1286,,,,Blitz,Nimzo-Larsen Attack,2228,60,1256.0
10082,1095,B06,Rated Blitz game,Robatsch (Modern) Defense,1-0,Normal,300+0,1073,,,,Blitz,Robatsch (Modern) Defense,867,-22,1084.0
10084,982,C60,Rated Blitz game,Ruy Lopez: Spanish Countergambit,0-1,Time forfeit,300+0,1004,,,,Blitz,Ruy Lopez,6912,22,993.0
10107,1071,C23,Rated Blitz game,Bishop's Opening,1-0,Normal,180+0,1111,,,,Blitz,Bishop's Opening,2817,40,1091.0
10116,1066,C34,Rated Blitz game,"King's Gambit Accepted, MacLeod Defense",1-0,Time forfeit,180+0,1057,,,,Blitz,King's Gambit Accepted,1706,-9,1061.5
10133,1245,D00,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,300+0,1287,,,,Blitz,Queen's Pawn Game,13096,42,1266.0
10134,1228,B45,Rated Blitz game,"Sicilian Defense: Paulsen Variation, Normal Variation",1-0,Normal,300+3,1249,,,,Blitz,Sicilian Defense,27238,21,1238.5
10160,1174,B32,Rated Blitz game,Sicilian Defense: Open #3,0-1,Normal,300+3,1110,,,,Blitz,Sicilian Defense,27238,-64,1142.0
10163,941,C46,Rated Blitz game,Four Knights Game: Italian Variation,1-0,Normal,300+0,957,,,,Blitz,Four Knights Game,3524,16,949.0
10168,1313,C00,Rated Blitz game,French Defense: Normal Variation,0-1,Normal,180+0,1186,,,,Blitz,French Defense,13036,-127,1249.5
10181,1054,C42,Rated Blitz game,Russian Game: Cochrane Gambit,1-0,Normal,180+2,1241,,,,Blitz,Russian Game,2640,187,1147.5
10200,1030,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,300+0,1017,,,,Blitz,Queen's Pawn Game,13096,-13,1023.5
10209,897,C26,Rated Blitz game,Vienna Game: Stanley Variation,1-0,Normal,300+3,1003,,,,Blitz,Vienna Game,1849,106,950.0
10210,1047,D02,Rated Blitz game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,300+0,811,,,,Blitz,Queen's Pawn Game,13096,-236,929.0
10213,953,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,180+0,1040,,,,Blitz,Scandinavian Defense,7890,87,996.5
10224,1243,A45,Rated Blitz game,Indian Game,1-0,Normal,300+3,1178,,,,Blitz,Indian Game,4090,-65,1210.5
10226,959,B08,Rated Blitz game,Pirc Defense: Classical Variation,1-0,Time forfeit,180+2,1052,,,,Blitz,Pirc Defense,2814,93,1005.5
10230,937,B50,Rated Blitz game,"Sicilian Defense: Modern Variations, Anti-Qxd4 Move Order",0-1,Time forfeit,300+0,918,,,,Blitz,Sicilian Defense,27238,-19,927.5
10234,1099,C41,Rated Blitz game,Philidor Defense #2,1-0,Normal,180+2,1124,,,,Blitz,Philidor Defense,5391,25,1111.5
10237,1188,D43,Rated Blitz game,Semi-Slav Defense,1-0,Time forfeit,300+3,1306,,,,Blitz,Semi-Slav Defense,1054,118,1247.0
10250,1153,C55,Rated Blitz game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,300+0,1035,,,,Blitz,Italian Game,8617,-118,1094.0
10276,1311,C00,Rated Blitz game,Rat Defense: Small Center Defense,1-0,Time forfeit,180+0,1271,,,,Blitz,Rat Defense,755,-40,1291.0
10299,1218,D32,Rated Blitz game,Tarrasch Defense: Symmetrical Variation,1-0,Normal,180+0,1361,,,,Blitz,Tarrasch Defense,312,143,1289.5
10317,1103,C20,Rated Blitz game,King's Pawn Game,0-1,Time forfeit,300+0,1068,,,,Blitz,King's Pawn Game,6903,-35,1085.5
10320,1115,C46,Rated Blitz game,Three Knights Opening #2,0-1,Normal,180+0,1103,,,,Blitz,Three Knights Opening,1268,-12,1109.0
10325,1298,C40,Rated Blitz game,Elephant Gambit,1-0,Normal,300+0,1278,,,,Blitz,Elephant Gambit,549,-20,1288.0
10330,1223,D07,Rated Blitz game,Queen's Gambit Refused: Chigorin Defense #2,1-0,Normal,180+0,1226,,,,Blitz,Queen's Gambit Declined,2704,3,1224.5
10332,1151,B20,Rated Blitz game,Sicilian Defense: Bowdler Attack,1-0,Normal,180+0,1145,,,,Blitz,Sicilian Defense,27238,-6,1148.0
10339,1269,B01,Rated Blitz game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,180+0,983,,,,Blitz,Scandinavian Defense,7890,-286,1126.0
10346,1113,D20,Rated Blitz game,Queen's Gambit Accepted: Saduleto Variation,1-0,Normal,300+3,1088,,,,Blitz,Queen's Gambit Accepted,2590,-25,1100.5
10385,1033,D00,Rated Blitz game,Queen's Pawn Game: Mason Attack,0-1,Normal,300+3,976,,,,Blitz,Queen's Pawn Game,13096,-57,1004.5
10402,928,D02,Rated Blitz game,Queen's Pawn Game: Zukertort Variation,1-0,Time forfeit,300+0,967,,,,Blitz,Queen's Pawn Game,13096,39,947.5
10411,942,C50,Rated Blitz game,Italian Game,1-0,Normal,300+0,958,,,,Blitz,Italian Game,8617,16,950.0
10415,1282,C10,Rated Blitz game,French Defense: Rubinstein Variation,0-1,Normal,180+2,1281,,,,Blitz,French Defense,13036,-1,1281.5
10422,1050,C46,Rated Blitz game,Four Knights Game,1-0,Normal,300+0,1018,,,,Blitz,Four Knights Game,3524,-32,1034.0
10427,1127,C65,Rated Blitz game,"Ruy Lopez: Berlin Defense, Beverwijk Variation",0-1,Time forfeit,300+3,1032,,,,Blitz,Ruy Lopez,6912,-95,1079.5
10428,1251,A21,Rated Blitz game,"English Opening: King's English Variation, Reversed Sicilian",1/2-1/2,Normal,300+3,1284,,,,Blitz,English Opening,7494,33,1267.5
10450,1226,C46,Rated Blitz game,Three Knights Opening,1-0,Normal,180+0,1136,,,,Blitz,Three Knights Opening,1268,-90,1181.0
10465,1136,C50,Rated Blitz game,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0-1,Time forfeit,300+3,1140,,,,Blitz,Italian Game,8617,4,1138.0
10494,1306,A03,Rated Blitz game,Bird Opening: Dutch Variation,1-0,Normal,300+0,1266,,,,Blitz,Bird Opening,1581,-40,1286.0
10500,1299,B40,Rated Blitz game,Sicilian Defense: French Variation,1-0,Normal,300+3,1216,,,,Blitz,Sicilian Defense,27238,-83,1257.5
10502,1200,D07,Rated Blitz game,Queen's Gambit Refused: Chigorin Defense #3,1-0,Normal,300+0,1266,,,,Blitz,Queen's Gambit Declined,2704,66,1233.0
