,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
15950,1852,B52,Rated Rapid game,"Sicilian Defense: Canal Attack, Main Line",1-0,Normal,900+10,1708,,,,Rapid,Sicilian Defense,27238,-144,1780.0
15951,1895,B08,Rated Rapid game,"Pirc Defense: Classical Variation, Schlechter Variation",1-0,Normal,600+0,1893,,,,Rapid,Pirc Defense,2814,-2,1894.0
15959,1772,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,300+8,1721,,,,Rapid,Scandinavian Defense,7890,-51,1746.5
15964,1959,B13,Rated Rapid tournament https://lichess.org/tournament/UqEOwasq,Caro-Kann Defense: Exchange Variation,0-1,Normal,600+0,1581,,,,Rapid,Caro-Kann Defense,6878,-378,1770.0
15999,1987,A40,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1983,,,,Rapid,Modern Defense,3666,-4,1985.0
16001,1791,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,660+0,2183,,,,Rapid,Queen's Pawn Game,13096,392,1987.0
16004,1913,B32,Rated Rapid tournament https://lichess.org/tournament/2XI0jdUY,Sicilian Defense: Open #3,0-1,Normal,600+0,1882,,,,Rapid,Sicilian Defense,27238,-31,1897.5
16012,1986,B07,Rated Rapid game,Pirc Defense #2,1-0,Normal,600+0,1873,,,,Rapid,Pirc Defense,2814,-113,1929.5
16030,1856,C55,Rated Rapid game,Italian Game: Scotch Gambit,0-1,Normal,600+0,1912,,,,Rapid,Italian Game,8617,56,1884.0
16044,1731,B00,Rated Rapid game,Duras Gambit,0-1,Time forfeit,600+0,1696,,,,Rapid,Duras Gambit,230,-35,1713.5
16046,1710,A08,Rated Rapid game,King's Indian Attack: French Variation,1-0,Normal,600+0,1881,,,,Rapid,King's Indian Attack,802,171,1795.5
16053,1959,D43,Rated Rapid game,Semi-Slav Defense,1-0,Normal,600+0,2114,,,,Rapid,Semi-Slav Defense,1054,155,2036.5
16058,1785,D10,Rated Rapid tournament https://lichess.org/tournament/UqEOwasq,Slav Defense #2,0-1,Time forfeit,600+0,1634,,,,Rapid,Slav Defense,2437,-151,1709.5
16090,1931,B00,Rated Rapid game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,240+8,1482,,,,Rapid,Nimzowitsch Defense,2364,-449,1706.5
16099,1998,D95,Rated Rapid game,GrÃ¼nfeld Defense: Botvinnik Variation,0-1,Rules infraction,1200+5,1811,,,,Rapid,GrÃ¼nfeld Defense,520,-187,1904.5
16102,1856,A46,Rated Rapid game,Indian Game: London System,1-0,Normal,600+0,1797,,,,Rapid,Indian Game,4090,-59,1826.5
16116,1859,B07,Rated Rapid game,Pirc Defense #5,0-1,Normal,180+8,1878,,,,Rapid,Pirc Defense,2814,19,1868.5
16134,1839,B18,Rated Rapid tournament https://lichess.org/tournament/kV8PKh2s,Caro-Kann Defense: Classical Variation,0-1,Normal,600+0,1691,,,,Rapid,Caro-Kann Defense,6878,-148,1765.0
16157,1778,B95,Rated Rapid game,Sicilian Defense: Najdorf Variation,0-1,Time forfeit,600+0,1763,,,,Rapid,Sicilian Defense,27238,-15,1770.5
16163,1742,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,600+0,1733,,,,Rapid,Queen's Pawn Game,13096,-9,1737.5
16176,1796,C01,Rated Rapid tournament https://lichess.org/tournament/kV8PKh2s,French Defense: Exchange Variation,1/2-1/2,Normal,600+0,1757,,,,Rapid,French Defense,13036,-39,1776.5
16240,1877,A52,Rated Rapid game,Budapest Defense: Alekhine Variation,0-1,Normal,300+5,1772,,,,Rapid,Budapest Defense,335,-105,1824.5
16259,2026,E20,Rated Rapid game,Nimzo-Indian Defense #2,1-0,Normal,600+0,2026,,,,Rapid,Nimzo-Indian Defense,1319,0,2026.0
16269,1742,B07,Rated Rapid game,Pirc Defense,0-1,Normal,600+0,1713,,,,Rapid,Pirc Defense,2814,-29,1727.5
16300,1923,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Normal,300+5,1861,,,,Rapid,Queen's Gambit Declined,4145,-62,1892.0
16304,2111,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Max Lange Attack",1-0,Normal,600+0,2155,,,,Rapid,Italian Game,8617,44,2133.0
16329,2003,B23,Rated Rapid game,Sicilian Defense: Closed Variation,0-1,Normal,600+0,2014,,,,Rapid,Sicilian Defense,27238,11,2008.5
16343,1749,D10,Rated Rapid game,Slav Defense: Exchange Variation,0-1,Normal,300+5,1909,,,,Rapid,Slav Defense,2437,160,1829.0
16354,1790,C30,Rated Rapid game,King's Gambit,1-0,Normal,600+0,1873,,,,Rapid,King's Gambit,591,83,1831.5
16390,1777,C07,Rated Rapid game,"French Defense: Tarrasch Variation, Open System, Suechting Line",1-0,Normal,600+0,1738,,,,Rapid,French Defense,13036,-39,1757.5
16395,2088,B33,Rated Rapid game,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",0-1,Time forfeit,480+3,1998,,,,Rapid,Sicilian Defense,27238,-90,2043.0
16408,2204,B33,Rated Rapid game,Sicilian Defense: Lasker-Pelikan Variation,1-0,Normal,720+2,2054,,,,Rapid,Sicilian Defense,27238,-150,2129.0
16433,1722,B12,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1759,,,,Rapid,Caro-Kann Defense,6878,37,1740.5
16442,1869,D06,Rated Rapid tournament https://lichess.org/tournament/GW2z2gPc,"Queen's Gambit Refused: Baltic Defense, Pseudo-Slav",0-1,Time forfeit,600+0,2051,,,,Rapid,Queen's Gambit Declined,2704,182,1960.0
16467,1691,A34,Rated Rapid game,"English Opening: Symmetrical Variation, Normal Variation",0-1,Normal,600+0,1719,,,,Rapid,English Opening,7494,28,1705.0
16490,2162,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,2054,,,,Rapid,Caro-Kann Defense,6878,-108,2108.0
16498,1882,A51,Rated Rapid game,Indian Game: Budapest Defense,1-0,Normal,600+0,1632,,,,Rapid,Indian Game,4090,-250,1757.0
16509,1786,C21,Rated Rapid game,Danish Gambit,1-0,Normal,600+0,1778,,,,Rapid,Danish Gambit,349,-8,1782.0
16521,2063,C18,Rated Rapid tournament https://lichess.org/tournament/GW2z2gPc,"French Defense: Winawer Variation, Classical Variation",1-0,Normal,600+0,2012,,,,Rapid,French Defense,13036,-51,2037.5
16546,1636,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,900+8,1782,,,,Rapid,Three Knights Opening,1268,146,1709.0
16553,2068,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,600+0,2070,,,,Rapid,Queen's Pawn Game,13096,2,2069.0
16573,1857,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1976,,,,Rapid,Philidor Defense,5391,119,1916.5
16589,1872,A45,Rated Rapid game,Trompowsky Attack,1-0,Normal,600+0,2181,,,,Rapid,Trompowsky Attack,422,309,2026.5
16623,2036,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #4,1-0,Normal,600+0,2048,,,,Rapid,Nimzo-Larsen Attack,2228,12,2042.0
16630,1767,C60,Rated Rapid game,Ruy Lopez,1-0,Normal,600+0,1830,,,,Rapid,Ruy Lopez,6912,63,1798.5
16651,1793,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1751,,,,Rapid,Van't Kruijs Opening,2719,-42,1772.0
16667,1884,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",0-1,Normal,600+10,1738,,,,Rapid,French Defense,13036,-146,1811.0
16678,1943,B07,Rated Rapid game,Pirc Defense #2,1-0,Normal,120+12,1831,,,,Rapid,Pirc Defense,2814,-112,1887.0
16688,2291,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, English Attack",0-1,Normal,900+10,2190,,,,Rapid,Sicilian Defense,27238,-101,2240.5
16692,1875,B52,Rated Rapid game,"Sicilian Defense: Canal Attack, Main Line",0-1,Time forfeit,600+0,1878,,,,Rapid,Sicilian Defense,27238,3,1876.5
16711,1773,C53,Rated Rapid game,Italian Game: Classical Variation #2,1-0,Normal,600+0,1768,,,,Rapid,Italian Game,8617,-5,1770.5
16729,1908,B34,Rated Rapid game,"Sicilian Defense: Accelerated Dragon, Modern Variation",1-0,Normal,600+0,2000,,,,Rapid,Sicilian Defense,27238,92,1954.0
16730,1896,C64,Rated Rapid game,Ruy Lopez: Classical Variation,0-1,Normal,600+0,1637,,,,Rapid,Ruy Lopez,6912,-259,1766.5
16741,1811,A21,Rated Rapid game,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",1-0,Normal,600+0,2078,,,,Rapid,English Opening,7494,267,1944.5
16743,1830,C41,Rated Rapid game,Philidor Defense #4,1-0,Normal,600+0,1857,,,,Rapid,Philidor Defense,5391,27,1843.5
16776,1907,C43,Rated Rapid game,Petrov: Modern Attack,1-0,Normal,600+0,1885,,,,Rapid,Petrov Defense,114,-22,1896.0
16784,1941,B46,Rated Rapid game,Sicilian Defense: Paulsen Variation,1-0,Normal,600+0,1903,,,,Rapid,Sicilian Defense,27238,-38,1922.0
16805,1901,C02,Rated Rapid game,"French Defense: Advance Variation, Paulsen Attack",1-0,Normal,480+5,1833,,,,Rapid,French Defense,13036,-68,1867.0
16861,2194,C88,Rated Rapid game,Ruy Lopez: Closed,0-1,Normal,600+0,2135,,,,Rapid,Ruy Lopez,6912,-59,2164.5
16904,1724,D94,Rated Rapid game,"GrÃ¼nfeld Defense: Three Knights Variation, Burille Variation",1-0,Normal,600+0,1938,,,,Rapid,GrÃ¼nfeld Defense,520,214,1831.0
16937,1781,D02,Rated Rapid game,Queen's Pawn Game: Krause Variation,0-1,Normal,900+5,1808,,,,Rapid,Queen's Pawn Game,13096,27,1794.5
16950,1891,C21,Rated Rapid game,"Danish Gambit Accepted, Schlechter Defense",0-1,Normal,600+0,1745,,,,Rapid,Danish Gambit Accepted,212,-146,1818.0
16951,1872,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,1664,,,,Rapid,Indian Game,4090,-208,1768.0
16970,1683,C50,Rated Rapid game,Italian Game: Hungarian Defense,1-0,Normal,600+0,1720,,,,Rapid,Italian Game,8617,37,1701.5
16979,1716,C45,Rated Rapid game,Scotch Game: Haxo Gambit,1-0,Normal,300+5,1766,,,,Rapid,Scotch Game,4227,50,1741.0
16985,1798,C01,Rated Rapid game,French Defense: Exchange Variation,0-1,Normal,600+0,1798,,,,Rapid,French Defense,13036,0,1798.0
16987,1936,D30,Rated Rapid game,Queen's Gambit Declined,1-0,Normal,600+0,1955,,,,Rapid,Queen's Gambit Declined,4145,19,1945.5
17006,1771,B18,Rated Rapid game,"Caro-Kann Defense: Classical Variation, Main Line",0-1,Normal,600+0,1821,,,,Rapid,Caro-Kann Defense,6878,50,1796.0
17009,1858,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, Adams Attack",1-0,Normal,600+8,2056,,,,Rapid,Sicilian Defense,27238,198,1957.0
17054,1888,C00,Rated Rapid game,French Defense: Schlechter Variation,0-1,Time forfeit,600+0,1912,,,,Rapid,French Defense,13036,24,1900.0
17083,1818,B12,Rated Rapid game,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack #2",0-1,Normal,600+0,1819,,,,Rapid,Caro-Kann Defense,6878,1,1818.5
17108,2061,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,480+0,2226,,,,Rapid,Queen's Pawn Game,13096,165,2143.5
17122,1758,C01,Rated Rapid game,French Defense: Exchange Variation,1-0,Normal,600+0,1778,,,,Rapid,French Defense,13036,20,1768.0
17148,1507,B41,Rated Rapid game,"Sicilian Defense: Kan Variation, MarÃ³czy Bind, RÃ©ti Variation",1-0,Normal,1200+0,2081,,,,Rapid,Sicilian Defense,27238,574,1794.0
17153,1819,A80,Rated Rapid game,Dutch Defense,0-1,Normal,540+0,1651,,,,Rapid,Dutch Defense,1126,-168,1735.0
17159,1810,A46,Rated Rapid tournament https://lichess.org/tournament/w27xqUzl,Indian Game: London System,1-0,Normal,600+0,1805,,,,Rapid,Indian Game,4090,-5,1807.5
17162,1839,A45,Rated Rapid game,Indian Game,0-1,Time forfeit,600+0,2128,,,,Rapid,Indian Game,4090,289,1983.5
17176,1995,B30,Rated Rapid game,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0-1,Normal,600+0,2040,,,,Rapid,Sicilian Defense,27238,45,2017.5
17221,1915,B90,Rated Rapid game,Sicilian Defense: Najdorf Variation,1/2-1/2,Normal,600+0,1894,,,,Rapid,Sicilian Defense,27238,-21,1904.5
17251,1705,D20,Rated Rapid game,Queen's Gambit Accepted,1-0,Time forfeit,600+0,1699,,,,Rapid,Queen's Gambit Accepted,2590,-6,1702.0
17254,1847,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Normal,480+4,1768,,,,Rapid,Queen's Pawn Game,13096,-79,1807.5
17289,1714,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,300+5,1824,,,,Rapid,Italian Game,8617,110,1769.0
17338,1941,A45,Rated Rapid tournament https://lichess.org/tournament/w27xqUzl,Indian Game,1-0,Normal,600+0,2012,,,,Rapid,Indian Game,4090,71,1976.5
17340,1846,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,300+8,1776,,,,Rapid,Van't Kruijs Opening,2719,-70,1811.0
17380,1868,B33,Rated Rapid game,Sicilian Defense: Open,0-1,Normal,600+0,1903,,,,Rapid,Sicilian Defense,27238,35,1885.5
17392,1966,C34,Rated Rapid game,"King's Gambit Accepted, Bonsch-Osmolovsky Variation",0-1,Normal,600+3,1543,,,,Rapid,King's Gambit Accepted,1706,-423,1754.5
17403,1816,A43,Rated Rapid tournament https://lichess.org/tournament/w27xqUzl,Benoni Defense: Benoni Gambit Accepted,0-1,Normal,600+0,1748,,,,Rapid,Benoni Defense,1124,-68,1782.0
17421,1791,C42,Rated Rapid game,Russian Game: Cochrane Gambit,1-0,Normal,300+5,1806,,,,Rapid,Russian Game,2640,15,1798.5
17424,1726,A49,Rated Rapid game,Indian Game: Przepiorka Variation,1-0,Normal,600+0,1750,,,,Rapid,Indian Game,4090,24,1738.0
17457,1774,B40,Rated Rapid tournament https://lichess.org/tournament/gRODhx8X,Sicilian Defense: Pin Variation,0-1,Normal,600+0,1912,,,,Rapid,Sicilian Defense,27238,138,1843.0
17474,2016,B40,Rated Rapid game,Sicilian Defense: Paulsen-Basman Defense,1-0,Normal,600+0,1888,,,,Rapid,Sicilian Defense,27238,-128,1952.0
17481,1964,C64,Rated Rapid game,"Ruy Lopez: Classical Variation, Central Variation",1-0,Normal,600+0,1749,,,,Rapid,Ruy Lopez,6912,-215,1856.5
17512,1721,B23,Rated Rapid game,Sicilian Defense: Closed,1-0,Normal,600+0,1947,,,,Rapid,Sicilian Defense,27238,226,1834.0
17529,1879,C50,Rated Rapid game,Italian Game,0-1,Normal,300+8,1801,,,,Rapid,Italian Game,8617,-78,1840.0
17537,1768,B12,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1797,,,,Rapid,Caro-Kann Defense,6878,29,1782.5
17562,1884,C00,Rated Rapid game,French Defense #2,0-1,Normal,600+0,1969,,,,Rapid,French Defense,13036,85,1926.5
17573,1773,B22,Rated Rapid game,Sicilian Defense: Alapin Variation,1-0,Normal,600+0,1748,,,,Rapid,Sicilian Defense,27238,-25,1760.5
17596,1813,E81,Rated Rapid game,"King's Indian Defense: SÃ¤misch Variation, Normal Defense",1-0,Normal,600+0,1968,,,,Rapid,King's Indian Defense,2170,155,1890.5
17607,1775,A01,Rated Rapid game,Nimzo-Larsen Attack: Classical Variation,1-0,Normal,600+0,1752,,,,Rapid,Nimzo-Larsen Attack,2228,-23,1763.5
17616,1946,A43,Rated Rapid game,Benoni Defense: Benoni Gambit Accepted,1-0,Normal,300+5,1897,,,,Rapid,Benoni Defense,1124,-49,1921.5
17620,1932,A40,Rated Rapid game,Englund Gambit Complex: Soller Gambit,1-0,Normal,600+0,1701,,,,Rapid,Englund Gambit Complex,666,-231,1816.5
17626,1890,D08,Rated Rapid game,"Queen's Gambit Refused: Albin Countergambit, Normal Line",1-0,Normal,300+8,1865,,,,Rapid,Queen's Gambit Declined,2704,-25,1877.5
17661,1944,E17,Rated Rapid game,Queen's Indian Defense: Classical Variation,0-1,Normal,300+5,2007,,,,Rapid,Queen's Indian Defense,220,63,1975.5
17681,1784,E90,Rated Rapid game,"King's Indian Defense: Normal Variation, Rare Defenses",1-0,Normal,600+0,2011,,,,Rapid,King's Indian Defense,2170,227,1897.5
17705,2196,B21,Rated Rapid game,"Sicilian Defense: Smith-Morra Gambit Declined, Push Variation",1-0,Normal,600+0,2138,,,,Rapid,Sicilian Defense,27238,-58,2167.0
17707,1745,C32,Rated Rapid game,"King's Gambit, Falkbeer Countergambit, Modern Transfer",1-0,Normal,660+10,1804,,,,Rapid,King's Gambit,591,59,1774.5
17709,1857,C26,Rated Rapid tournament https://lichess.org/tournament/AczPIey3,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1-0,Normal,600+0,2168,,,,Rapid,Bishop's Opening,2817,311,2012.5
17821,1935,B34,Rated Rapid game,Sicilian Defense: Accelerated Dragon,0-1,Normal,600+0,1910,,,,Rapid,Sicilian Defense,27238,-25,1922.5
17822,1669,D35,Rated Rapid game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",1-0,Normal,600+0,1800,,,,Rapid,Queen's Gambit Declined,4145,131,1734.5
17831,1920,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,0-1,Time forfeit,600+0,1719,,,,Rapid,King's Pawn Game,6903,-201,1819.5
17866,1795,A40,Rated Rapid game,Englund Gambit Complex: Hartlaub-Charlick Gambit,0-1,Normal,300+5,1736,,,,Rapid,Englund Gambit Complex,666,-59,1765.5
17874,2159,A49,Rated Rapid game,Indian Game: Przepiorka Variation,0-1,Normal,300+5,2164,,,,Rapid,Indian Game,4090,5,2161.5
17883,2309,A33,Rated Rapid game,"English Opening: Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense",1-0,Time forfeit,480+0,2355,,,,Rapid,English Opening,7494,46,2332.0
17899,1877,C64,Rated Rapid game,Ruy Lopez: Classical Variation,1-0,Normal,300+5,1979,,,,Rapid,Ruy Lopez,6912,102,1928.0
17913,1944,B12,Rated Rapid game,Caro-Kann Defense: Mieses Gambit,0-1,Normal,600+0,1854,,,,Rapid,Caro-Kann Defense,6878,-90,1899.0
17926,1875,C00,Rated Rapid game,French Defense: La Bourdonnais Variation,1-0,Normal,600+0,1853,,,,Rapid,French Defense,13036,-22,1864.0
17943,2010,B01,Rated Rapid game,Scandinavian Defense: Richter Variation,0-1,Time forfeit,600+0,1757,,,,Rapid,Scandinavian Defense,7890,-253,1883.5
17948,1818,B32,Rated Rapid game,Sicilian Defense: Open #3,0-1,Time forfeit,600+0,1850,,,,Rapid,Sicilian Defense,27238,32,1834.0
17988,1725,D20,Rated Rapid game,"Queen's Gambit Accepted: Central Variation, Alekhine System",0-1,Normal,600+0,1841,,,,Rapid,Queen's Gambit Accepted,2590,116,1783.0
17997,1799,D31,Rated Rapid game,Semi-Slav Defense: Accelerated Move Order,0-1,Normal,600+0,1779,,,,Rapid,Semi-Slav Defense,1054,-20,1789.0
18001,1766,D02,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1713,,,,Rapid,Queen's Pawn Game,13096,-53,1739.5
18006,1775,C00,Rated Rapid game,French Defense: RÃ©ti-Spielmann Attack,1-0,Normal,480+8,1886,,,,Rapid,French Defense,13036,111,1830.5
18009,1778,D10,Rated Rapid game,Slav Defense,1-0,Normal,600+0,1773,,,,Rapid,Slav Defense,2437,-5,1775.5
18013,2111,A40,Rated Rapid game,Englund Gambit Complex: Englund Gambit,1-0,Normal,600+0,1863,,,,Rapid,Englund Gambit Complex,666,-248,1987.0
18032,1877,C00,Rated Rapid game,French Defense: King's Indian Attack,1/2-1/2,Normal,600+0,1747,,,,Rapid,French Defense,13036,-130,1812.0
18075,1721,C44,Rated Rapid game,"Scotch Game: Scotch Gambit, GÃ¶ring Gambit Declined",0-1,Time forfeit,900+0,1750,,,,Rapid,Scotch Game,4227,29,1735.5
18081,1807,D35,Rated Rapid game,Queen's Gambit Declined: Harrwitz Attack,1-0,Normal,600+0,1812,,,,Rapid,Queen's Gambit Declined,4145,5,1809.5
18086,1813,C52,Rated Rapid game,"Italian Game: Evans Gambit, Anderssen Defense",1-0,Normal,600+0,1928,,,,Rapid,Italian Game,8617,115,1870.5
18093,1729,D11,Rated Rapid game,Slav Defense: Modern Line,1-0,Time forfeit,600+0,1752,,,,Rapid,Slav Defense,2437,23,1740.5
18102,2037,B90,Rated Rapid game,"Sicilian Defense: Najdorf, Lipnitsky Attack",0-1,Time forfeit,600+0,2005,,,,Rapid,Sicilian Defense,27238,-32,2021.0
18146,1867,B41,Rated Rapid game,"Sicilian Defense: Kan Variation, MarÃ³czy Bind, RÃ©ti Variation",1-0,Time forfeit,600+2,1989,,,,Rapid,Sicilian Defense,27238,122,1928.0
18148,1800,B00,Rated Rapid game,Nimzowitsch Defense,0-1,Normal,600+0,1758,,,,Rapid,Nimzowitsch Defense,2364,-42,1779.0
18153,2253,C53,Rated Rapid game,"Italian Game: Classical Variation, Giuoco Pianissimo",0-1,Normal,900+0,2215,,,,Rapid,Italian Game,8617,-38,2234.0
18161,1732,A03,Rated Rapid tournament https://lichess.org/tournament/NuE1jOgn,Bird Opening: Dutch Variation,1-0,Normal,600+0,1826,,,,Rapid,Bird Opening,1581,94,1779.0
18206,1774,C22,Rated Rapid game,Center Game: Hall Variation,1-0,Normal,600+0,1884,,,,Rapid,Center Game,1393,110,1829.0
18244,1984,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,600+0,2020,,,,Rapid,English Opening,7494,36,2002.0
18250,1725,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #3,1-0,Normal,480+8,1899,,,,Rapid,Nimzo-Larsen Attack,2228,174,1812.0
18301,1701,C77,Rated Rapid game,"Ruy Lopez: Morphy Defense, Anderssen Variation",0-1,Normal,900+0,1838,,,,Rapid,Ruy Lopez,6912,137,1769.5
18313,1538,B06,Rated Rapid tournament https://lichess.org/tournament/NuE1jOgn,Modern Defense: Standard Defense,1-0,Normal,600+0,2043,,,,Rapid,Modern Defense,3666,505,1790.5
18324,1721,D35,Rated Rapid game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",0-1,Normal,600+0,1684,,,,Rapid,Queen's Gambit Declined,4145,-37,1702.5
18325,1694,C22,Rated Rapid game,Center Game: Normal Variation,1/2-1/2,Normal,600+0,1720,,,,Rapid,Center Game,1393,26,1707.0
18343,1969,A07,Rated Rapid game,King's Indian Attack,1-0,Normal,600+0,2021,,,,Rapid,King's Indian Attack,802,52,1995.0
18347,2005,D02,Rated Rapid game,Queen's Pawn Game: London System,1-0,Time forfeit,600+0,1975,,,,Rapid,Queen's Pawn Game,13096,-30,1990.0
18356,1920,A45,Rated Rapid game,Indian Game: Tartakower Attack,1-0,Normal,600+0,1995,,,,Rapid,Indian Game,4090,75,1957.5
18366,1704,B57,Rated Rapid game,"Sicilian Defense: Modern Variations, Main Line",0-1,Normal,600+0,1704,,,,Rapid,Sicilian Defense,27238,0,1704.0
18386,1863,E20,Rated Rapid game,Nimzo-Indian Defense: Ragozin Variation,0-1,Time forfeit,600+0,1946,,,,Rapid,Nimzo-Indian Defense,1319,83,1904.5
18388,2277,A85,Rated Rapid game,Dutch Defense: Queen's Knight Variation,0-1,Normal,600+0,2035,,,,Rapid,Dutch Defense,1126,-242,2156.0
18396,1856,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,1200+0,1614,,,,Rapid,Sicilian Defense,27238,-242,1735.0
18409,1875,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Time forfeit,600+0,1873,,,,Rapid,Queen's Gambit Declined,2704,-2,1874.0
18421,2193,B40,Rated Rapid game,Sicilian Defense: Pin Variation,0-1,Normal,900+0,2126,,,,Rapid,Sicilian Defense,27238,-67,2159.5
