,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
22644,1165,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1356,,,,Rapid,Italian Game,8617,191,1260.5
22648,1251,C44,Rated Rapid game,Ponziani Opening: Jaenisch Counterattack,0-1,Normal,600+0,1249,,,,Rapid,Ponziani Opening,539,-2,1250.0
22721,1170,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,0-1,Normal,600+0,1114,,,,Rapid,Ruy Lopez,6912,-56,1142.0
22767,1096,D12,Rated Rapid game,"Slav Defense: Quiet Variation, Schallopp Defense",0-1,Normal,600+0,1038,,,,Rapid,Slav Defense,2437,-58,1067.0
22787,1099,A01,Rated Rapid game,Nimzo-Larsen Attack: Modern Variation #2,1-0,Normal,600+0,1082,,,,Rapid,Nimzo-Larsen Attack,2228,-17,1090.5
22801,1040,C53,Rated Rapid tournament https://lichess.org/tournament/XP0Fg04w,Italian Game: Bird's Attack,1-0,Normal,600+0,1533,,,,Rapid,Italian Game,8617,493,1286.5
22827,817,C00,Rated Rapid game,French Defense: Knight Variation,1-0,Time forfeit,600+0,895,,,,Rapid,French Defense,13036,78,856.0
22840,1299,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1299,,,,Rapid,Sicilian Defense,27238,0,1299.0
22847,1257,A40,Rated Rapid game,Mikenas Defense: Lithuanian Variation,1-0,Normal,600+0,1245,,,,Rapid,Mikenas Defense,464,-12,1251.0
22885,1049,A22,Rated Rapid game,"English Opening: King's English Variation, Two Knights Variation",0-1,Normal,600+0,1172,,,,Rapid,English Opening,7494,123,1110.5
22920,1310,C00,Rated Rapid game,French Defense: Normal Variation,0-1,Normal,540+0,1051,,,,Rapid,French Defense,13036,-259,1180.5
23016,1139,C60,Rated Rapid game,Ruy Lopez,1/2-1/2,Normal,600+0,1045,,,,Rapid,Ruy Lopez,6912,-94,1092.0
23020,997,B32,Rated Rapid game,Sicilian Defense: Open,0-1,Normal,600+0,978,,,,Rapid,Sicilian Defense,27238,-19,987.5
23024,1013,B07,Rated Rapid game,King's Pawn Game: MarÃ³czy Defense,0-1,Time forfeit,900+0,1009,,,,Rapid,King's Pawn Game,6903,-4,1011.0
23059,951,C47,Rated Rapid game,Four Knights Game: Scotch Variation,1-0,Normal,600+0,1176,,,,Rapid,Four Knights Game,3524,225,1063.5
23076,1214,B23,Rated Rapid game,Sicilian Defense: Closed Variation,1-0,Normal,600+0,1208,,,,Rapid,Sicilian Defense,27238,-6,1211.0
23105,1206,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1078,,,,Rapid,Van't Kruijs Opening,2719,-128,1142.0
23119,1211,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Time forfeit,600+0,1215,,,,Rapid,Queen's Gambit Declined,4145,4,1213.0
23192,1014,B02,Rated Rapid game,Alekhine Defense: Normal Variation,1-0,Normal,600+0,951,,,,Rapid,Alekhine Defense,2101,-63,982.5
23239,1209,B01,Rated Rapid game,Scandinavian Defense,0-1,Normal,600+0,1215,,,,Rapid,Scandinavian Defense,7890,6,1212.0
23248,996,A45,Rated Rapid game,Indian Game: Omega Gambit,1-0,Normal,600+0,1051,,,,Rapid,Indian Game,4090,55,1023.5
23265,1109,C50,Rated Rapid game,Four Knights Game: Italian Variation,1-0,Normal,600+0,1090,,,,Rapid,Four Knights Game,3524,-19,1099.5
23295,1115,A04,Rated Rapid game,Zukertort Opening: Ross Gambit,0-1,Normal,600+0,1085,,,,Rapid,Zukertort Opening,3388,-30,1100.0
23307,1151,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,600+0,1173,,,,Rapid,Queen's Pawn Game,13096,22,1162.0
23312,1218,D20,Rated Rapid game,Queen's Gambit Accepted: Old Variation,1-0,Normal,600+0,1215,,,,Rapid,Queen's Gambit Accepted,2590,-3,1216.5
23327,1138,C42,Rated Rapid game,Russian Game: Urusov Gambit,1-0,Normal,600+3,1192,,,,Rapid,Russian Game,2640,54,1165.0
23330,877,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1099,,,,Rapid,Scandinavian Defense,7890,222,988.0
23345,1229,C26,Rated Rapid game,Vienna Game: Falkbeer Variation,1-0,Normal,600+0,1254,,,,Rapid,Vienna Game,1849,25,1241.5
23353,995,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1017,,,,Rapid,Philidor Defense,5391,22,1006.0
23391,962,D00,Rated Rapid game,Queen's Pawn Game,1-0,Normal,600+0,951,,,,Rapid,Queen's Pawn Game,13096,-11,956.5
23405,1119,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+0,1260,,,,Rapid,Queen's Pawn Game,13096,141,1189.5
23406,1287,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1234,,,,Rapid,Queen's Pawn Game,13096,-53,1260.5
23428,1152,C25,Rated Rapid game,Vienna Game: Anderssen Defense,1-0,Normal,600+0,1133,,,,Rapid,Vienna Game,1849,-19,1142.5
23435,1098,B01,Rated Rapid game,Scandinavian Defense,1-0,Time forfeit,600+0,1121,,,,Rapid,Scandinavian Defense,7890,23,1109.5
23486,1277,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1258,,,,Rapid,Hungarian Opening,2313,-19,1267.5
23495,1096,C41,Rated Rapid game,Philidor Defense #2,0-1,Normal,600+0,1208,,,,Rapid,Philidor Defense,5391,112,1152.0
23509,1070,C61,Rated Rapid game,Ruy Lopez: Bird Variation,0-1,Normal,600+0,1019,,,,Rapid,Ruy Lopez,6912,-51,1044.5
23514,1144,C42,Rated Rapid game,Russian Game: Three Knights Game,1-0,Normal,600+0,1113,,,,Rapid,Russian Game,2640,-31,1128.5
23519,1330,C21,Rated Rapid game,Center Game #2,1-0,Normal,600+0,1253,,,,Rapid,Center Game,1393,-77,1291.5
23526,1084,A41,Rated Rapid game,Queen's Pawn,0-1,Normal,600+0,1084,,,,Rapid,Queen's Pawn Game,1407,0,1084.0
23591,1063,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,963,,,,Rapid,Van't Kruijs Opening,2719,-100,1013.0
23644,1008,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Normal,600+0,1013,,,,Rapid,Sicilian Defense,27238,5,1010.5
23671,1036,C22,Rated Rapid game,Center Game: Paulsen Attack Variation,0-1,Normal,600+0,1071,,,,Rapid,Center Game,1393,35,1053.5
23700,1098,B00,Rated Rapid game,Owen Defense,1-0,Normal,600+0,1216,,,,Rapid,Owen Defense,1829,118,1157.0
23705,1181,A05,Rated Rapid game,King's Indian Attack: Symmetrical Defense,1-0,Normal,600+0,1198,,,,Rapid,King's Indian Attack,802,17,1189.5
23770,1241,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,600+0,1095,,,,Rapid,Queen's Pawn Game,13096,-146,1168.0
23788,1265,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Normal,600+0,1197,,,,Rapid,Queen's Gambit Declined,4145,-68,1231.0
23807,1245,C37,Rated Rapid game,"King's Gambit Accepted, Blachly Gambit",1-0,Normal,600+0,1139,,,,Rapid,King's Gambit Accepted,1706,-106,1192.0
23815,1225,C22,Rated Rapid game,Center Game: Normal Variation,0-1,Normal,600+0,1239,,,,Rapid,Center Game,1393,14,1232.0
23839,1054,B07,Rated Rapid game,Rat Defense: Balogh Defense,0-1,Normal,600+0,941,,,,Rapid,Rat Defense,755,-113,997.5
23856,1099,C44,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1186,,,,Rapid,Scotch Game,4227,87,1142.5
23862,1094,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1188,,,,Rapid,Scandinavian Defense,7890,94,1141.0
23873,1378,B06,Rated Rapid game,Modern Defense,0-1,Normal,600+10,1174,,,,Rapid,Modern Defense,3666,-204,1276.0
23877,1040,C44,Rated Rapid game,King's Knight Opening: Normal Variation,1-0,Normal,600+0,896,,,,Rapid,King's Knight Opening,1113,-144,968.0
23908,1090,C41,Rated Rapid tournament https://lichess.org/tournament/jjjzJHj9,Philidor Defense: Nimzowitsch Variation,1-0,Normal,600+10,1500,,,,Rapid,Philidor Defense,5391,410,1295.0
23929,1183,C45,Rated Rapid game,Scotch Game,0-1,Normal,480+0,1239,,,,Rapid,Scotch Game,4227,56,1211.0
23960,848,A00,Rated Rapid game,Mieses Opening: Reversed Rat,1-0,Normal,600+0,963,,,,Rapid,Mieses Opening,881,115,905.5
23975,1178,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Time forfeit,600+0,1185,,,,Rapid,King's Pawn Game,6903,7,1181.5
23984,1311,C20,Rated Rapid game,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1-0,Normal,600+0,1231,,,,Rapid,King's Pawn Game,6903,-80,1271.0
23990,1249,C45,Rated Rapid game,Scotch Game,0-1,Time forfeit,600+0,1248,,,,Rapid,Scotch Game,4227,-1,1248.5
24012,1234,C45,Rated Rapid game,Scotch Game,0-1,Time forfeit,600+0,1238,,,,Rapid,Scotch Game,4227,4,1236.0
24057,1236,D00,Rated Rapid game,Blackmar-Diemer Gambit #2,0-1,Normal,600+0,1236,,,,Rapid,Blackmar-Diemer Gambit,631,0,1236.0
24116,1207,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,600+0,1233,,,,Rapid,Scandinavian Defense,7890,26,1220.0
24123,1185,C42,Rated Rapid game,Russian Game: Three Knights Game,0-1,Normal,600+0,1139,,,,Rapid,Russian Game,2640,-46,1162.0
24139,1046,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,1010,,,,Rapid,Scandinavian Defense,7890,-36,1028.0
24158,1223,A46,Rated Rapid game,Indian Game: Wade-Tartakower Defense,0-1,Normal,600+0,1182,,,,Rapid,Indian Game,4090,-41,1202.5
24199,1244,A40,Rated Rapid game,Queen's Pawn,1-0,Normal,600+0,1185,,,,Rapid,Queen's Pawn Game,1407,-59,1214.5
24202,1309,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,600+0,1260,,,,Rapid,King's Pawn Game,6903,-49,1284.5
24230,1295,C00,Rated Rapid game,French Defense: Steinitz Attack,0-1,Normal,600+0,1293,,,,Rapid,French Defense,13036,-2,1294.0
24245,1178,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,1240,,,,Rapid,King's Pawn Game,6903,62,1209.0
24262,1191,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1193,,,,Rapid,Four Knights Game,3524,2,1192.0
24313,1246,B00,Rated Rapid game,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1-0,Normal,600+0,1281,,,,Rapid,Nimzowitsch Defense,2364,35,1263.5
24328,1224,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1263,,,,Rapid,Sicilian Defense,27238,39,1243.5
24343,843,C20,Rated Rapid game,King's Pawn Game,0-1,Normal,600+0,946,,,,Rapid,King's Pawn Game,6903,103,894.5
24352,1154,C22,Rated Rapid game,Center Game: Normal Variation,1-0,Normal,600+0,1130,,,,Rapid,Center Game,1393,-24,1142.0
24375,1154,B02,Rated Rapid game,Alekhine Defense: Scandinavian Variation,1-0,Normal,600+0,980,,,,Rapid,Alekhine Defense,2101,-174,1067.0
24392,1320,C23,Rated Rapid game,Bishop's Opening,0-1,Normal,600+0,1236,,,,Rapid,Bishop's Opening,2817,-84,1278.0
24400,1243,B20,Rated Rapid game,Sicilian Defense,1/2-1/2,Normal,600+0,1179,,,,Rapid,Sicilian Defense,27238,-64,1211.0
24403,941,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,600+0,856,,,,Rapid,Scandinavian Defense,7890,-85,898.5
24412,1178,B10,Rated Rapid game,Caro-Kann Defense,0-1,Normal,600+0,1194,,,,Rapid,Caro-Kann Defense,6878,16,1186.0
24425,1198,A41,Rated Rapid game,Queen's Pawn,0-1,Normal,600+0,1128,,,,Rapid,Queen's Pawn Game,1407,-70,1163.0
24427,1086,A06,Rated Rapid game,Zukertort Opening: Tennison Gambit,1-0,Normal,600+0,1192,,,,Rapid,Zukertort Opening,3388,106,1139.0
24447,950,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,600+0,875,,,,Rapid,Scandinavian Defense,7890,-75,912.5
24464,1293,B10,Rated Rapid game,Caro-Kann Defense,1-0,Normal,600+0,1244,,,,Rapid,Caro-Kann Defense,6878,-49,1268.5
24489,887,C42,Rated Rapid game,Russian Game: Urusov Gambit,0-1,Normal,600+0,926,,,,Rapid,Russian Game,2640,39,906.5
24501,1222,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Fried Liver Attack",1-0,Normal,600+0,1221,,,,Rapid,Italian Game,8617,-1,1221.5
24537,1193,A40,Rated Rapid game,Englund Gambit Complex: Soller Gambit,0-1,Time forfeit,600+0,1201,,,,Rapid,Englund Gambit Complex,666,8,1197.0
24541,1253,B10,Rated Rapid game,Caro-Kann Defense,0-1,Time forfeit,600+0,1132,,,,Rapid,Caro-Kann Defense,6878,-121,1192.5
24558,1188,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,600+0,1158,,,,Rapid,Sicilian Defense,27238,-30,1173.0
24563,1221,B06,Rated Rapid game,Modern Defense: Standard Line,1-0,Normal,600+0,1175,,,,Rapid,Modern Defense,3666,-46,1198.0
24572,1189,D00,Rated Rapid game,Queen's Pawn Game #2,0-1,Normal,600+0,1154,,,,Rapid,Queen's Pawn Game,13096,-35,1171.5
24604,1021,C00,Rated Rapid game,French Defense: Queen's Knight,1-0,Normal,600+0,892,,,,Rapid,French Defense,13036,-129,956.5
24614,1268,C61,Rated Rapid game,Ruy Lopez: Bird Variation,1-0,Normal,600+0,1294,,,,Rapid,Ruy Lopez,6912,26,1281.0
24648,1106,D06,Rated Rapid game,"Queen's Gambit Refused: Austrian Attack, Salvio Countergambit",1-0,Normal,600+0,1187,,,,Rapid,Queen's Gambit Declined,2704,81,1146.5
24649,1078,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1055,,,,Rapid,Queen's Pawn Game,13096,-23,1066.5
24661,1121,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,600+0,1027,,,,Rapid,Scandinavian Defense,7890,-94,1074.0
24664,1206,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,600+0,1247,,,,Rapid,King's Pawn Game,6903,41,1226.5
24675,1191,C34,Rated Rapid game,"King's Gambit Accepted, Schallopp Defense",1/2-1/2,Normal,600+0,1244,,,,Rapid,King's Gambit Accepted,1706,53,1217.5
24702,1204,C68,Rated Rapid game,"Ruy Lopez: Exchange Variation, Lutikov Variation",0-1,Normal,600+0,1232,,,,Rapid,Ruy Lopez,6912,28,1218.0
24704,1289,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,1285,,,,Rapid,Indian Game,4090,-4,1287.0
24732,1339,A40,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1260,,,,Rapid,Modern Defense,3666,-79,1299.5
24734,1280,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,600+0,1290,,,,Rapid,King's Pawn Game,6903,10,1285.0
24739,1260,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1207,,,,Rapid,Four Knights Game,3524,-53,1233.5
24753,1204,C34,Rated Rapid game,"King's Gambit Accepted, King's Knight Gambit",1-0,Normal,600+0,1006,,,,Rapid,King's Gambit Accepted,1706,-198,1105.0
24780,1143,A21,Rated Rapid game,"English Opening: King's English Variation, Reversed Sicilian",1-0,Normal,600+0,1177,,,,Rapid,English Opening,7494,34,1160.0
24804,1271,A02,Rated Rapid game,Bird Opening,1-0,Normal,600+0,1232,,,,Rapid,Bird Opening,1581,-39,1251.5
24805,1004,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,1-0,Normal,600+0,923,,,,Rapid,King's Pawn Game,6903,-81,963.5
24810,1299,C47,Rated Rapid game,Four Knights Game: Scotch Variation Accepted,1-0,Normal,600+0,1218,,,,Rapid,Four Knights Game,3524,-81,1258.5
24838,1165,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,1270,,,,Rapid,Queen's Pawn Game,13096,105,1217.5
24841,1226,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1291,,,,Rapid,Indian Game,4090,65,1258.5
24860,1211,A00,Rated Rapid game,Mieses Opening,1-0,Normal,600+0,1251,,,,Rapid,Mieses Opening,881,40,1231.0
24867,1302,A03,Rated Rapid game,Bird Opening,1/2-1/2,Normal,600+0,1244,,,,Rapid,Bird Opening,1581,-58,1273.0
24869,1201,B02,Rated Rapid game,Alekhine Defense: John Tracy Gambit,0-1,Normal,600+0,1150,,,,Rapid,Alekhine Defense,2101,-51,1175.5
24871,1332,A51,Rated Rapid game,Indian Game: Budapest Defense,1-0,Normal,600+0,1266,,,,Rapid,Indian Game,4090,-66,1299.0
24937,1120,A11,Rated Rapid game,English Opening: Caro-Kann Defensive System,1-0,Normal,600+0,1198,,,,Rapid,English Opening,7494,78,1159.0
24960,969,C02,Rated Rapid game,French Defense: Advance Variation #3,1-0,Normal,900+5,1272,,,,Rapid,French Defense,13036,303,1120.5
24995,1278,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1271,,,,Rapid,Van't Kruijs Opening,2719,-7,1274.5
25008,800,A45,Rated Rapid game,Indian Game: Pawn Push Variation,0-1,Normal,600+0,1004,,,,Rapid,Indian Game,4090,204,902.0
25037,1273,C45,Rated Rapid game,Scotch Game: Schmidt Variation,0-1,Normal,600+0,1186,,,,Rapid,Scotch Game,4227,-87,1229.5
25040,1301,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,0-1,Normal,600+0,1297,,,,Rapid,Italian Game,8617,-4,1299.0
25087,1293,A40,Rated Rapid game,Horwitz Defense,1-0,Time forfeit,900+3,1244,,,,Rapid,Horwitz Defense,2191,-49,1268.5
25117,1139,A01,Rated Rapid game,Nimzo-Larsen Attack: Classical Variation,1-0,Normal,600+0,1133,,,,Rapid,Nimzo-Larsen Attack,2228,-6,1136.0
25120,1211,B00,Rated Rapid game,Owen Defense,0-1,Normal,600+0,1261,,,,Rapid,Owen Defense,1829,50,1236.0
25141,1194,A00,Rated Rapid game,Hungarian Opening,0-1,Normal,600+0,1106,,,,Rapid,Hungarian Opening,2313,-88,1150.0
25153,1203,C40,Rated Rapid game,King's Knight Opening,1-0,Normal,600+0,1205,,,,Rapid,King's Knight Opening,1113,2,1204.0
25156,1180,A40,Rated Rapid game,Mikenas Defense,0-1,Normal,600+0,1192,,,,Rapid,Mikenas Defense,464,12,1186.0
25178,1135,C15,Rated Rapid game,"French Defense: Winawer Variation, Winckelmann-Riemer Gambit",0-1,Time forfeit,600+0,1130,,,,Rapid,French Defense,13036,-5,1132.5
25230,1285,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1267,,,,Rapid,Van't Kruijs Opening,2719,-18,1276.0
25243,1004,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,832,,,,Rapid,Queen's Pawn Game,13096,-172,918.0
25268,1139,A00,Rated Rapid game,Hungarian Opening: Slav Formation,1-0,Normal,600+0,1171,,,,Rapid,Hungarian Opening,2313,32,1155.0
25292,1061,B06,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1033,,,,Rapid,Modern Defense,3666,-28,1047.0
25294,1119,B32,Rated Rapid game,Sicilian Defense: Open #3,1-0,Normal,600+0,1315,,,,Rapid,Sicilian Defense,27238,196,1217.0
25306,1251,C22,Rated Rapid game,Center Game: Normal Variation,1-0,Normal,600+0,1142,,,,Rapid,Center Game,1393,-109,1196.5
25314,1278,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1285,,,,Rapid,Indian Game,4090,7,1281.5
25317,946,B07,Rated Rapid game,Pirc Defense #4,0-1,Normal,600+0,1003,,,,Rapid,Pirc Defense,2814,57,974.5
25350,1070,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1-0,Normal,600+0,1079,,,,Rapid,Sicilian Defense,27238,9,1074.5
25378,1619,B07,Rated Rapid tournament https://lichess.org/tournament/7xg8j04u,Pirc Defense #4,0-1,Normal,900+3,961,,,,Rapid,Pirc Defense,2814,-658,1290.0
25404,1254,C23,Rated Rapid game,Bishop's Opening: Calabrese Countergambit,1-0,Normal,600+0,1245,,,,Rapid,Bishop's Opening,2817,-9,1249.5
25431,1170,A04,Rated Rapid game,Zukertort Opening: Kingside Fianchetto,0-1,Normal,600+0,1030,,,,Rapid,Zukertort Opening,3388,-140,1100.0
25475,1257,C50,Rated Rapid game,Italian Game: Giuoco Pianissimo,0-1,Normal,600+0,1251,,,,Rapid,Italian Game,8617,-6,1254.0
25491,1047,A00,Rated Rapid game,Van't Kruijs Opening,0-1,Normal,600+0,1008,,,,Rapid,Van't Kruijs Opening,2719,-39,1027.5
25500,1171,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1211,,,,Rapid,Horwitz Defense,2191,40,1191.0
25516,1085,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,1-0,Normal,600+0,1121,,,,Rapid,Queen's Pawn Game,13096,36,1103.0
25518,953,C34,Rated Rapid game,"King's Gambit Accepted, King's Knight Gambit",1-0,Normal,600+0,1112,,,,Rapid,King's Gambit Accepted,1706,159,1032.5
25522,1185,C02,Rated Rapid game,French Defense: Advance Variation #3,0-1,Normal,600+0,1134,,,,Rapid,French Defense,13036,-51,1159.5
25542,1089,B01,Rated Rapid game,Scandinavian Defense,1-0,Time forfeit,600+0,1082,,,,Rapid,Scandinavian Defense,7890,-7,1085.5
25543,1186,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1173,,,,Rapid,Four Knights Game,3524,-13,1179.5
25619,1292,C50,Rated Rapid game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,600+0,1304,,,,Rapid,Italian Game,8617,12,1298.0
25672,1259,D02,Rated Rapid game,Queen's Pawn Game: London System,1-0,Normal,600+0,1211,,,,Rapid,Queen's Pawn Game,13096,-48,1235.0
25682,1018,C20,Rated Rapid game,King's Pawn Game: Wayward Queen Attack,1-0,Normal,600+0,1030,,,,Rapid,King's Pawn Game,6903,12,1024.0
25706,1250,B27,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1257,,,,Rapid,Sicilian Defense,27238,7,1253.5
25713,1235,C00,Rated Rapid game,French Defense: Schlechter Variation,0-1,Normal,600+0,1181,,,,Rapid,French Defense,13036,-54,1208.0
25733,1009,C20,Rated Rapid game,King's Pawn Game,1-0,Normal,600+0,833,,,,Rapid,King's Pawn Game,6903,-176,921.0
25743,1039,B00,Rated Rapid game,Borg Defense,1-0,Normal,600+0,939,,,,Rapid,Borg Defense,130,-100,989.0
25746,1063,B06,Rated Rapid game,Modern Defense,0-1,Normal,600+0,1161,,,,Rapid,Modern Defense,3666,98,1112.0
25751,1118,A06,Rated Rapid game,Zukertort Opening: Tennison Gambit,0-1,Normal,600+0,1095,,,,Rapid,Zukertort Opening,3388,-23,1106.5
25760,1289,C67,Rated Rapid game,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",0-1,Normal,600+0,1265,,,,Rapid,Ruy Lopez,6912,-24,1277.0
25773,1033,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,976,,,,Rapid,Philidor Defense,5391,-57,1004.5
25860,1386,A00,Rated Rapid tournament https://lichess.org/tournament/1oN8qcYE,Hungarian Opening: Slav Formation,0-1,Normal,600+0,1190,,,,Rapid,Hungarian Opening,2313,-196,1288.0
25885,1012,C34,Rated Rapid game,"King's Gambit Accepted, Schallopp Defense",1-0,Normal,1200+0,964,,,,Rapid,King's Gambit Accepted,1706,-48,988.0
25926,1064,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,600+0,1022,,,,Rapid,King's Pawn Game,6903,-42,1043.0
25928,1198,C65,Rated Rapid game,Ruy Lopez: Berlin Defense #2,1-0,Normal,600+0,1184,,,,Rapid,Ruy Lopez,6912,-14,1191.0
25942,1094,B07,Rated Rapid game,Pirc Defense: Classical Variation,0-1,Normal,600+0,971,,,,Rapid,Pirc Defense,2814,-123,1032.5
25970,1311,C44,Rated Rapid game,Scotch Game: Relfsson Gambit,0-1,Normal,900+0,1237,,,,Rapid,Scotch Game,4227,-74,1274.0
26003,1167,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1051,,,,Rapid,Horwitz Defense,2191,-116,1109.0
26014,1313,C34,Rated Rapid game,"King's Gambit Accepted, Fischer Defense",1-0,Time forfeit,600+0,1281,,,,Rapid,King's Gambit Accepted,1706,-32,1297.0
26021,1006,A40,Rated Rapid game,Horwitz Defense,1-0,Normal,600+0,1040,,,,Rapid,Horwitz Defense,2191,34,1023.0
