,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
53592,1717,A40,Rated Rapid game,English Defense #2,1-0,Normal,900+0,1500,,,,Rapid,English Defense,795,-217,1608.5
53594,1348,C53,Rated Rapid game,Italian Game: Classical Variation #2,0-1,Normal,600+0,1366,,,,Rapid,Italian Game,8617,18,1357.0
53595,1669,B01,Rated Rapid game,Scandinavian Defense: Blackburne-Kloosterboer Gambit,0-1,Normal,660+0,1100,,,,Rapid,Scandinavian Defense,7890,-569,1384.5
53596,1616,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1594,,,,Rapid,Queen's Pawn Game,13096,-22,1605.0
53627,1407,C00,Rated Rapid game,French Defense: La Bourdonnais Variation,0-1,Normal,600+0,1405,,,,Rapid,French Defense,13036,-2,1406.0
53634,1656,C53,Rated Rapid game,"Italian Game: Classical Variation, Giuoco Pianissimo",1-0,Time forfeit,600+0,1592,,,,Rapid,Italian Game,8617,-64,1624.0
53635,1628,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1575,,,,Rapid,Indian Game,4090,-53,1601.5
53667,1348,B00,Rated Rapid game,Nimzowitsch Defense,1-0,Normal,600+0,1391,,,,Rapid,Nimzowitsch Defense,2364,43,1369.5
53668,1497,A34,Rated Rapid game,"English Opening: Symmetrical Variation, Normal Variation",1-0,Normal,600+0,1500,,,,Rapid,English Opening,7494,3,1498.5
53669,1485,C45,Rated Rapid game,Scotch Game,1-0,Time forfeit,600+0,1511,,,,Rapid,Scotch Game,4227,26,1498.0
53682,1682,C45,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1692,,,,Rapid,Scotch Game,4227,10,1687.0
53688,1516,C00,Rated Rapid game,Queen's Pawn Game: Franco-Sicilian Defense,1-0,Normal,600+0,1526,,,,Rapid,Queen's Pawn Game,13096,10,1521.0
53701,1425,C44,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1426,,,,Rapid,Scotch Game,4227,1,1425.5
53703,1329,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,1-0,Normal,600+0,1365,,,,Rapid,Sicilian Defense,27238,36,1347.0
53718,1325,C68,Rated Rapid game,Ruy Lopez: Exchange Variation,0-1,Normal,600+9,1515,,,,Rapid,Ruy Lopez,6912,190,1420.0
53727,1533,B91,Rated Rapid game,"Sicilian Defense: Najdorf Variation, Zagreb (Fianchetto) Variation",1-0,Normal,600+0,1558,,,,Rapid,Sicilian Defense,27238,25,1545.5
53734,1469,B54,Rated Rapid game,Sicilian Defense #2,1-0,Normal,600+0,1458,,,,Rapid,Sicilian Defense,27238,-11,1463.5
53736,1540,A45,Rated Rapid game,Indian Game,0-1,Normal,600+0,1558,,,,Rapid,Indian Game,4090,18,1549.0
53742,1503,C42,Rated Rapid game,Petrov's Defense,0-1,Normal,600+0,1435,,,,Rapid,Petrov Defense,832,-68,1469.0
53758,1521,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1603,,,,Rapid,Philidor Defense,5391,82,1562.0
53774,1307,A06,Rated Rapid game,Zukertort Opening: Reversed Mexican Defense,1-0,Time forfeit,600+0,1321,,,,Rapid,Zukertort Opening,3388,14,1314.0
53779,1518,C41,Rated Rapid game,Philidor Defense: Nimzowitsch Variation,0-1,Normal,600+0,1563,,,,Rapid,Philidor Defense,5391,45,1540.5
53796,1413,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,1361,,,,Rapid,Queen's Gambit Declined,2704,-52,1387.0
53803,1609,C02,Rated Rapid game,"French Defense: Advance Variation, Nimzowitsch System",1-0,Normal,600+0,1630,,,,Rapid,French Defense,13036,21,1619.5
53814,1585,C46,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1587,,,,Rapid,Four Knights Game,3524,2,1586.0
53824,1656,C31,Rated Rapid game,"King's Gambit, Falkbeer Countergambit, Staunton Line",0-1,Normal,300+8,1727,,,,Rapid,King's Gambit,591,71,1691.5
53827,1604,C15,Rated Rapid game,French Defense: Winawer Variation,1-0,Normal,600+0,1661,,,,Rapid,French Defense,13036,57,1632.5
53834,1481,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Normal,600+0,1483,,,,Rapid,Four Knights Game,3524,2,1482.0
53845,1596,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,1-0,Normal,600+0,1682,,,,Rapid,Queen's Gambit Declined,2704,86,1639.0
53846,1387,C44,Rated Rapid game,"Scotch Game: Scotch Gambit, Sarratt Variation",0-1,Normal,600+0,1391,,,,Rapid,Scotch Game,4227,4,1389.0
53852,1622,B21,Rated Rapid game,"Sicilian Defense: Smith-Morra Gambit Accepted, Chicago Defense",0-1,Normal,600+0,1594,,,,Rapid,Sicilian Defense,27238,-28,1608.0
53853,1471,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1441,,,,Rapid,Philidor Defense,5391,-30,1456.0
53869,1596,C62,Rated Rapid game,Ruy Lopez: Steinitz Defense,1-0,Normal,600+0,1763,,,,Rapid,Ruy Lopez,6912,167,1679.5
53873,1357,C00,Rated Rapid game,French Defense #2,1-0,Normal,420+4,1664,,,,Rapid,French Defense,13036,307,1510.5
53874,1411,C60,Rated Rapid game,Ruy Lopez: Cozio Defense,1-0,Normal,600+3,1236,,,,Rapid,Ruy Lopez,6912,-175,1323.5
53875,1495,C21,Rated Rapid game,Danish Gambit,1-0,Normal,900+13,1538,,,,Rapid,Danish Gambit,349,43,1516.5
53883,1293,C23,Rated Rapid game,Bishop's Opening,1/2-1/2,Normal,600+0,1347,,,,Rapid,Bishop's Opening,2817,54,1320.0
53889,1621,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+5,1504,,,,Rapid,Philidor Defense,5391,-117,1562.5
53898,1497,B06,Rated Rapid game,Modern Defense: Norwegian Defense,1/2-1/2,Normal,600+0,1709,,,,Rapid,Modern Defense,3666,212,1603.0
53910,1399,A45,Rated Rapid game,Indian Game,1-0,Normal,600+0,1338,,,,Rapid,Indian Game,4090,-61,1368.5
53923,1511,C55,Rated Rapid game,Italian Game: Anti-Fried Liver Defense,1-0,Normal,600+0,1393,,,,Rapid,Italian Game,8617,-118,1452.0
53927,1462,C40,Rated Rapid game,Latvian Gambit Accepted,0-1,Normal,600+0,1321,,,,Rapid,Latvian Gambit Accepted,177,-141,1391.5
53951,1513,C41,Rated Rapid game,Philidor Defense #3,1-0,Normal,600+0,1517,,,,Rapid,Philidor Defense,5391,4,1515.0
53956,1684,C48,Rated Rapid tournament https://lichess.org/tournament/qbsxkrIo,Four Knights Game: Spanish Variation,0-1,Normal,600+0,1300,,,,Rapid,Four Knights Game,3524,-384,1492.0
53959,1406,B06,Rated Rapid game,Robatsch (Modern) Defense,1-0,Normal,600+0,1395,,,,Rapid,Robatsch (Modern) Defense,867,-11,1400.5
53979,1660,A02,Rated Rapid game,Bird Opening,1-0,Normal,600+0,1689,,,,Rapid,Bird Opening,1581,29,1674.5
53986,1333,C43,Rated Rapid tournament https://lichess.org/tournament/qbsxkrIo,"Russian Game: Modern Attack, Symmetrical Variation",1-0,Normal,600+0,1949,,,,Rapid,Russian Game,2640,616,1641.0
53991,1421,B21,Rated Rapid game,Sicilian Defense: Smith-Morra Gambit #2,1-0,Normal,600+0,1433,,,,Rapid,Sicilian Defense,27238,12,1427.0
53997,1433,C68,Rated Rapid game,"Ruy Lopez: Exchange Variation, Keres Variation",1-0,Normal,900+10,1597,,,,Rapid,Ruy Lopez,6912,164,1515.0
54053,1660,C41,Rated Rapid game,Philidor Defense #4,0-1,Normal,600+0,1620,,,,Rapid,Philidor Defense,5391,-40,1640.0
54075,1476,B32,Rated Rapid game,Sicilian Defense: Loewenthal Variation,0-1,Time forfeit,600+0,1523,,,,Rapid,Sicilian Defense,27238,47,1499.5
54076,1600,D00,Rated Rapid game,Queen's Pawn Game #2,1-0,Normal,600+0,1686,,,,Rapid,Queen's Pawn Game,13096,86,1643.0
54086,1553,C57,Rated Rapid game,"Italian Game: Two Knights Defense, Fritz Variation",1-0,Normal,600+0,1553,,,,Rapid,Italian Game,8617,0,1553.0
54087,1533,C00,Rated Rapid game,French Defense: Knight Variation,0-1,Time forfeit,600+0,1549,,,,Rapid,French Defense,13036,16,1541.0
54097,1443,D15,Rated Rapid tournament https://lichess.org/tournament/qbsxkrIo,Slav Defense: Three Knights Variation,1-0,Normal,600+0,1719,,,,Rapid,Slav Defense,2437,276,1581.0
54103,1687,C00,Rated Rapid game,French Defense: Queen's Knight,0-1,Normal,600+20,1657,,,,Rapid,French Defense,13036,-30,1672.0
54105,1482,C45,Rated Rapid game,Scotch Game,1-0,Normal,600+0,1526,,,,Rapid,Scotch Game,4227,44,1504.0
54116,1664,B40,Rated Rapid game,Sicilian Defense: French Variation,0-1,Normal,600+0,1626,,,,Rapid,Sicilian Defense,27238,-38,1645.0
54136,1740,A45,Rated Rapid tournament https://lichess.org/tournament/qbsxkrIo,Indian Game,0-1,Normal,600+0,1555,,,,Rapid,Indian Game,4090,-185,1647.5
54145,1211,C70,Rated Rapid tournament https://lichess.org/tournament/qbsxkrIo,"Ruy Lopez: Morphy Defense, Caro Variation",1-0,Normal,600+0,1798,,,,Rapid,Ruy Lopez,6912,587,1504.5
54165,1613,C50,Rated Rapid game,Italian Game: Hungarian Defense,0-1,Normal,600+0,1592,,,,Rapid,Italian Game,8617,-21,1602.5
54180,1735,A41,Rated Rapid tournament https://lichess.org/tournament/QwmTrG1X,Old Indian Defense,0-1,Time forfeit,600+0,1636,,,,Rapid,Old Indian Defense,506,-99,1685.5
54193,1579,C50,Rated Rapid game,Four Knights Game: Italian Variation,0-1,Time forfeit,600+0,1570,,,,Rapid,Four Knights Game,3524,-9,1574.5
54194,1564,D00,Rated Rapid game,Queen's Pawn Game #3,0-1,Normal,600+0,1548,,,,Rapid,Queen's Pawn Game,13096,-16,1556.0
54204,1643,A13,Rated Rapid game,English Opening: Agincourt Defense,0-1,Normal,600+0,1652,,,,Rapid,English Opening,7494,9,1647.5
54227,1528,C50,Rated Rapid game,Italian Game,1-0,Normal,600+0,1527,,,,Rapid,Italian Game,8617,-1,1527.5
54230,1625,B10,Rated Rapid game,Caro-Kann Defense: Accelerated Panov Attack #2,1-0,Normal,600+10,1633,,,,Rapid,Caro-Kann Defense,6878,8,1629.0
54231,1416,C26,Rated Rapid game,Vienna Game: Stanley Variation,1-0,Normal,900+0,1388,,,,Rapid,Vienna Game,1849,-28,1402.0
54239,1614,D26,Rated Rapid game,Queen's Gambit Accepted: Classical Defense,1-0,Normal,600+0,1627,,,,Rapid,Queen's Gambit Accepted,2590,13,1620.5
54247,1385,A10,Rated Rapid game,English Opening: Great Snake Variation,1-0,Normal,300+5,1727,,,,Rapid,English Opening,7494,342,1556.0
54256,1485,B01,Rated Rapid game,Scandinavian Defense: Blackburne-Kloosterboer Gambit,1-0,Normal,300+8,1243,,,,Rapid,Scandinavian Defense,7890,-242,1364.0
54258,1463,B01,Rated Rapid game,Scandinavian Defense,1-0,Normal,720+15,1467,,,,Rapid,Scandinavian Defense,7890,4,1465.0
54260,1495,C46,Rated Rapid game,Three Knights Opening,1-0,Normal,900+0,1610,,,,Rapid,Three Knights Opening,1268,115,1552.5
54261,1612,A04,Rated Rapid game,Zukertort Opening: Queenside Fianchetto Variation,1-0,Normal,600+0,1605,,,,Rapid,Zukertort Opening,3388,-7,1608.5
54263,1587,C45,Rated Rapid game,Scotch Game,1-0,Time forfeit,480+0,1727,,,,Rapid,Scotch Game,4227,140,1657.0
54275,1644,C64,Rated Rapid game,"Ruy Lopez: Classical Variation, Central Variation",0-1,Normal,600+0,1616,,,,Rapid,Ruy Lopez,6912,-28,1630.0
54285,1320,D00,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,900+8,1471,,,,Rapid,Queen's Pawn Game,13096,151,1395.5
54293,1160,D02,Rated Rapid tournament https://lichess.org/tournament/QwmTrG1X,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",0-1,Normal,600+0,1585,,,,Rapid,Queen's Pawn Game,13096,425,1372.5
54299,1403,A40,Rated Rapid game,Queen's Pawn,1-0,Time forfeit,600+0,1408,,,,Rapid,Queen's Pawn Game,1407,5,1405.5
54314,1349,D35,Rated Rapid game,"Queen's Gambit Declined: Exchange Variation, Positional Variation #2",0-1,Normal,600+9,1366,,,,Rapid,Queen's Gambit Declined,4145,17,1357.5
54316,1473,B20,Rated Rapid game,Sicilian Defense: Staunton-Cochrane Variation,0-1,Normal,600+0,1469,,,,Rapid,Sicilian Defense,27238,-4,1471.0
54317,1362,D20,Rated Rapid game,Queen's Gambit Accepted: Saduleto Variation,0-1,Time forfeit,600+0,1359,,,,Rapid,Queen's Gambit Accepted,2590,-3,1360.5
54319,1698,C64,Rated Rapid game,Ruy Lopez: Classical Variation,1-0,Normal,900+12,1636,,,,Rapid,Ruy Lopez,6912,-62,1667.0
54320,1429,A40,Rated Rapid game,Modern Defense,1-0,Normal,600+0,1322,,,,Rapid,Modern Defense,3666,-107,1375.5
54325,1506,C44,Rated Rapid game,Scotch Game: Relfsson Gambit,1-0,Normal,600+0,1500,,,,Rapid,Scotch Game,4227,-6,1503.0
54348,1481,B20,Rated Rapid game,Sicilian Defense,0-1,Normal,300+8,1527,,,,Rapid,Sicilian Defense,27238,46,1504.0
54353,1313,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Time forfeit,600+0,1352,,,,Rapid,Scandinavian Defense,7890,39,1332.5
54356,1850,B02,Rated Rapid game,Alekhine Defense: Normal Variation,0-1,Normal,900+5,1478,,,,Rapid,Alekhine Defense,2101,-372,1664.0
54357,1481,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,0-1,Normal,600+0,1500,,,,Rapid,Queen's Pawn Game,13096,19,1490.5
54364,1804,B25,Rated Rapid game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,300+5,1591,,,,Rapid,Sicilian Defense,27238,-213,1697.5
54365,1554,D01,Rated Rapid game,Queen's Pawn Game: Chigorin Variation,1-0,Time forfeit,600+0,1514,,,,Rapid,Queen's Pawn Game,13096,-40,1534.0
54377,1537,A00,Rated Rapid game,Polish Opening: Grigorian Variation,1-0,Normal,900+0,1751,,,,Rapid,Polish Opening,733,214,1644.0
54387,1294,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,1-0,Normal,960+2,1452,,,,Rapid,Scandinavian Defense,7890,158,1373.0
54395,1775,C45,Rated Rapid game,"Scotch Game: Classical Variation, Intermezzo Variation",0-1,Normal,600+0,1600,,,,Rapid,Scotch Game,4227,-175,1687.5
54404,1515,D06,Rated Rapid game,Queen's Gambit Refused: Marshall Defense,0-1,Normal,600+0,1509,,,,Rapid,Queen's Gambit Declined,2704,-6,1512.0
54408,1495,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1557,,,,Rapid,Van't Kruijs Opening,2719,62,1526.0
54419,1466,D20,Rated Rapid game,"Queen's Gambit Accepted: Central Variation, Greco Variation",1-0,Normal,600+0,1474,,,,Rapid,Queen's Gambit Accepted,2590,8,1470.0
54432,1594,C40,Rated Rapid game,King's Pawn Game: Busch-Gass Gambit,1-0,Normal,600+0,1564,,,,Rapid,King's Pawn Game,6903,-30,1579.0
54444,1276,B80,Rated Rapid tournament https://lichess.org/tournament/hgXlc83S,"Sicilian Defense: Scheveningen Variation, Vitolins Variation",1-0,Normal,600+2,1896,,,,Rapid,Sicilian Defense,27238,620,1586.0
54462,1452,C00,Rated Rapid game,St. George Defense,1-0,Normal,720+15,1638,,,,Rapid,St. George Defense,339,186,1545.0
54479,1376,C22,Rated Rapid game,Center Game: Normal Variation,1-0,Normal,600+0,1334,,,,Rapid,Center Game,1393,-42,1355.0
54480,1538,B20,Rated Rapid game,Sicilian Defense,0-1,Time forfeit,300+5,1734,,,,Rapid,Sicilian Defense,27238,196,1636.0
54483,1583,C20,Rated Rapid game,King's Pawn Game,0-1,Normal,600+0,1639,,,,Rapid,King's Pawn Game,6903,56,1611.0
54491,1500,C44,Rated Rapid game,Ponziani Opening,0-1,Normal,600+0,1478,,,,Rapid,Ponziani Opening,539,-22,1489.0
54493,1364,C21,Rated Rapid game,Center Game #2,1-0,Normal,600+0,1362,,,,Rapid,Center Game,1393,-2,1363.0
54505,1445,A00,Rated Rapid game,Van't Kruijs Opening,1-0,Normal,600+0,1571,,,,Rapid,Van't Kruijs Opening,2719,126,1508.0
54538,1621,C20,Rated Rapid game,King's Pawn Game: Leonardis Variation,0-1,Normal,600+0,1566,,,,Rapid,King's Pawn Game,6903,-55,1593.5
54542,1375,C01,Rated Rapid game,French Defense: Exchange Variation,1-0,Normal,600+0,1373,,,,Rapid,French Defense,13036,-2,1374.0
54546,1678,B50,Rated Rapid game,Sicilian Defense,0-1,Normal,600+0,1658,,,,Rapid,Sicilian Defense,27238,-20,1668.0
54553,1635,B00,Rated Rapid game,Duras Gambit,1-0,Normal,600+0,1629,,,,Rapid,Duras Gambit,230,-6,1632.0
54555,1476,A40,Rated Rapid game,English Defense #2,1-0,Normal,600+0,1500,,,,Rapid,English Defense,795,24,1488.0
54556,1421,C30,Rated Rapid game,King's Gambit,0-1,Normal,600+0,1410,,,,Rapid,King's Gambit,591,-11,1415.5
54582,1468,C41,Rated Rapid game,Philidor Defense #2,1-0,Normal,600+0,1485,,,,Rapid,Philidor Defense,5391,17,1476.5
54589,1459,C42,Rated Rapid game,Petrov's Defense #2,1-0,Normal,420+5,1681,,,,Rapid,Petrov Defense,832,222,1570.0
54608,1680,A04,Rated Rapid game,Zukertort Opening: Kingside Fianchetto,1-0,Normal,600+0,1673,,,,Rapid,Zukertort Opening,3388,-7,1676.5
54623,1445,B57,Rated Rapid game,"Sicilian Defense: Modern Variations, Main Line",0-1,Normal,600+0,1401,,,,Rapid,Sicilian Defense,27238,-44,1423.0
54627,1582,E00,Rated Rapid game,Indian Game: East Indian Defense,1-0,Normal,1200+0,1590,,,,Rapid,Indian Game,4090,8,1586.0
54637,1401,A45,Rated Rapid game,Indian Game,0-1,Normal,300+20,1593,,,,Rapid,Indian Game,4090,192,1497.0
54647,1472,B01,Rated Rapid game,Scandinavian Defense: Main Line,0-1,Time forfeit,600+0,1466,,,,Rapid,Scandinavian Defense,7890,-6,1469.0
54681,1456,B45,Rated Rapid game,"Sicilian Defense: Paulsen Variation, Normal Variation",1-0,Normal,600+0,1455,,,,Rapid,Sicilian Defense,27238,-1,1455.5
54693,1653,B46,Rated Rapid game,Sicilian Defense: Paulsen Variation,0-1,Normal,600+0,1616,,,,Rapid,Sicilian Defense,27238,-37,1634.5
54699,1287,A46,Rated Rapid tournament https://lichess.org/tournament/hgXlc83S,Indian Game: London System,1/2-1/2,Normal,600+2,1379,,,,Rapid,Indian Game,4090,92,1333.0
54707,1635,B45,Rated Rapid game,"Sicilian Defense: Paulsen Variation, Normal Variation",0-1,Normal,600+0,1559,,,,Rapid,Sicilian Defense,27238,-76,1597.0
54716,1531,A00,Rated Rapid game,Hungarian Opening: Catalan Formation,0-1,Time forfeit,600+0,1539,,,,Rapid,Hungarian Opening,2313,8,1535.0
54719,1563,C20,Rated Rapid game,King's Pawn Game: Napoleon Attack,1-0,Time forfeit,600+0,1613,,,,Rapid,King's Pawn Game,6903,50,1588.0
54723,1611,E20,Rated Rapid game,Nimzo-Indian Defense: Ragozin Variation,1-0,Time forfeit,600+0,1674,,,,Rapid,Nimzo-Indian Defense,1319,63,1642.5
54737,1456,C45,Rated Rapid game,Scotch Game: Classical Variation,1-0,Normal,600+0,1544,,,,Rapid,Scotch Game,4227,88,1500.0
54740,1279,C42,Rated Rapid game,Russian Game: Damiano Variation,1-0,Normal,600+0,1341,,,,Rapid,Russian Game,2640,62,1310.0
54746,1477,A52,Rated Rapid game,Budapest Defense: Adler Variation,1-0,Normal,600+0,1434,,,,Rapid,Budapest Defense,335,-43,1455.5
54758,1347,B06,Rated Rapid game,Modern Defense,0-1,Time forfeit,600+0,1388,,,,Rapid,Modern Defense,3666,41,1367.5
54782,1616,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,0-1,Normal,900+2,1668,,,,Rapid,Sicilian Defense,27238,52,1642.0
54784,1448,C44,Rated Rapid game,Scotch Game,0-1,Normal,480+0,1472,,,,Rapid,Scotch Game,4227,24,1460.0
54785,1378,D00,Rated Rapid game,Queen's Pawn Game: Mason Attack,1-0,Normal,600+0,1346,,,,Rapid,Queen's Pawn Game,13096,-32,1362.0
54802,1348,A00,Rated Rapid game,Kadas Opening,0-1,Normal,300+9,1257,,,,Rapid,Kadas Opening,206,-91,1302.5
54814,1458,B01,Rated Rapid game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,600+0,1459,,,,Rapid,Scandinavian Defense,7890,1,1458.5
54827,1502,A02,Rated Rapid game,Bird Opening,1-0,Time forfeit,600+0,1500,,,,Rapid,Bird Opening,1581,-2,1501.0
54840,1403,C40,Rated Rapid game,King's Pawn Game: McConnell Defense,0-1,Time forfeit,600+0,1237,,,,Rapid,King's Pawn Game,6903,-166,1320.0
54844,1614,C46,Rated Rapid game,Four Knights Game: Gunsberg Variation,1-0,Normal,600+0,1608,,,,Rapid,Four Knights Game,3524,-6,1611.0
54847,1392,A11,Rated Rapid game,English Opening: Caro-Kann Defensive System,1-0,Time forfeit,600+0,1402,,,,Rapid,English Opening,7494,10,1397.0
54853,1299,C92,Rated Rapid game,"Ruy Lopez: Closed Variations, Kholmov Variation",1-0,Normal,600+0,2020,,,,Rapid,Ruy Lopez,6912,721,1659.5
54857,1665,D30,Rated Rapid game,Queen's Gambit Declined,0-1,Time forfeit,600+0,1669,,,,Rapid,Queen's Gambit Declined,4145,4,1667.0
54871,1489,B30,Rated Rapid game,Sicilian Defense: Old Sicilian,0-1,Normal,600+0,1528,,,,Rapid,Sicilian Defense,27238,39,1508.5
54891,1500,C40,Rated Rapid game,Latvian Gambit: Mlotkowski Variation,0-1,Normal,600+0,1482,,,,Rapid,Latvian Gambit,175,-18,1491.0
54892,1676,D10,Rated Rapid game,"Slav Defense: Slav Gambit, Alekhine Attack",0-1,Normal,900+0,1440,,,,Rapid,Slav Defense,2437,-236,1558.0
54897,1553,B32,Rated Rapid game,Sicilian Defense: Open #3,1-0,Normal,600+0,1722,,,,Rapid,Sicilian Defense,27238,169,1637.5
54903,1436,A10,Rated Rapid game,English Opening: Great Snake Variation,0-1,Normal,600+0,1438,,,,Rapid,English Opening,7494,2,1437.0
54912,1168,B02,Rated Rapid game,Alekhine Defense,1-0,Normal,600+3,1623,,,,Rapid,Alekhine Defense,2101,455,1395.5
54918,1343,C25,Rated Rapid game,Vienna Game: Zhuravlev Countergambit #2,1-0,Time forfeit,600+0,1377,,,,Rapid,Vienna Game,1849,34,1360.0
54919,1329,B20,Rated Rapid game,Sicilian Defense,1-0,Normal,600+0,1327,,,,Rapid,Sicilian Defense,27238,-2,1328.0
54923,1471,C55,Rated Rapid game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,600+0,1448,,,,Rapid,Italian Game,8617,-23,1459.5
54926,1413,B21,Rated Rapid game,Sicilian Defense: McDonnell Attack,0-1,Time forfeit,600+0,1336,,,,Rapid,Sicilian Defense,27238,-77,1374.5
54930,1473,C41,Rated Rapid game,Philidor Defense,1-0,Normal,600+0,1530,,,,Rapid,Philidor Defense,5391,57,1501.5
54932,1478,A00,Rated Rapid game,Van Geet Opening,1-0,Normal,600+0,1471,,,,Rapid,Van Geet Opening,693,-7,1474.5
54950,1694,C61,Rated Rapid game,Ruy Lopez: Bird Variation,1-0,Normal,600+0,1689,,,,Rapid,Ruy Lopez,6912,-5,1691.5
54961,1571,B90,Rated Rapid game,"Sicilian Defense: Najdorf Variation, English Attack",0-1,Normal,600+0,1472,,,,Rapid,Sicilian Defense,27238,-99,1521.5
54963,1508,D11,Rated Rapid game,Slav Defense: Modern Line,0-1,Normal,600+0,1512,,,,Rapid,Slav Defense,2437,4,1510.0
54971,1544,D02,Rated Rapid game,Queen's Pawn Game: Zukertort Variation,0-1,Normal,600+0,1524,,,,Rapid,Queen's Pawn Game,13096,-20,1534.0
54975,1328,A09,Rated Rapid game,R̩ti Opening,1-0,Time forfeit,600+0,1318,,,,Rapid,R̩ti Opening,668,-10,1323.0
54977,1335,D08,Rated Rapid game,Queen's Gambit Refused: Albin Countergambit,1-0,Normal,600+0,1316,,,,Rapid,Queen's Gambit Declined,2704,-19,1325.5
54978,1628,B20,Rated Rapid game,Sicilian Defense: Bowdler Attack,1-0,Normal,600+0,1691,,,,Rapid,Sicilian Defense,27238,63,1659.5
54991,1418,C34,Rated Rapid game,"King's Gambit Accepted, Fischer Defense",1-0,Normal,600+0,1439,,,,Rapid,King's Gambit Accepted,1706,21,1428.5
55004,1500,C42,Rated Rapid game,Russian Game: Three Knights Game,1-0,Normal,600+0,1216,,,,Rapid,Russian Game,2640,-284,1358.0
